date,loc_number,old_precipitation,new_precipitation,purchased_cards
11/16/2024,103,0,0.09055119,714
11/17/2024,103,0,0,457
11/18/2024,103,0,0,107
11/19/2024,103,0,0,107
11/20/2024,103,0,0,256
11/21/2024,103,0,0,189
11/22/2024,103,0,0,459
11/23/2024,103,0,0,679
11/24/2024,103,0,0.106299214,461
11/25/2024,103,0,0,254
11/26/2024,103,0,0,287
11/27/2024,103,0,0,688
11/28/2024,103,0,0,177
11/29/2024,103,0,0,949
11/30/2024,103,0,0,557
12/1/2024,103,0,0,381
12/2/2024,103,0,0,112
12/3/2024,103,0,0,66
12/4/2024,103,0,0,192
12/5/2024,103,0,0,128
12/6/2024,103,0,0,327
12/7/2024,103,0,0,451
12/8/2024,103,0,0,417
12/9/2024,103,0,0,102
12/10/2024,103,0,0,107
12/11/2024,103,0,0,226
12/12/2024,103,0,0,137
12/13/2024,103,0,0.023622049,341
12/14/2024,103,0,0,517
12/15/2024,103,0,0,436
12/16/2024,103,0,0,115
12/17/2024,103,0,0,196
12/18/2024,103,0,0,312
12/19/2024,103,0,0,211
12/20/2024,103,0,0,422
12/21/2024,103,0,0,505
12/22/2024,103,0,0,416
12/23/2024,103,0,0,285
12/24/2024,103,0,0.007874016,182
12/25/2024,103,0,0.007874016,162
12/26/2024,103,0,0,470
12/27/2024,103,0,0,613
12/28/2024,103,0,0,745
12/29/2024,103,0,0,633
12/30/2024,103,0,0,492
12/31/2024,103,0,0,522
1/1/2025,103,0,0,679
1/2/2025,103,0,0,433
1/3/2025,103,0,0,632
1/4/2025,103,0,0,748
1/5/2025,103,0,0,420
1/6/2025,103,0,0,224
1/7/2025,103,0,0,210
1/8/2025,103,0,0,335
1/11/2025,103,0,0,745
1/12/2025,103,0,0,494
1/13/2025,103,0,0,140
1/14/2025,103,0,0,119
1/15/2025,103,0,0,318
1/16/2025,103,0,0,163
1/17/2025,103,0,0,392
1/18/2025,103,0,0,775
1/19/2025,103,0,0,717
1/20/2025,103,0,0.007874016,470
1/21/2025,103,0,0,87
1/22/2025,103,0,0,284
1/23/2025,103,0,0,125
1/24/2025,103,0,0,354
1/25/2025,103,0.2,0.074803151,1113
1/26/2025,103,7.24,0.409448802,632
1/27/2025,103,0.89,0.38188988,138
1/28/2025,103,0,0,99
1/29/2025,103,0,0,242
1/30/2025,103,0,0,153
1/31/2025,103,0,0,397
2/1/2025,103,0,0,911
2/2/2025,103,0,0,423
2/3/2025,103,0,0,120
2/4/2025,103,0,0,121
2/5/2025,103,0,0.003937008,203
2/6/2025,103,0,0.216535434,173
2/7/2025,103,0.74,0.196850374,506
2/8/2025,103,0,0,887
2/9/2025,103,0,0,345
2/10/2025,103,0,0.003937008,133
2/11/2025,103,0,0.015748031,115
2/12/2025,103,2.97,0.263779521,296
2/13/2025,103,13.36,0.732283413,306
2/14/2025,103,0,0.673228383,840
2/15/2025,103,0,0.015748031,824
2/16/2025,103,0,0,706
2/17/2025,103,0,0,532
2/18/2025,103,0,0,158
2/19/2025,103,0,0,343
2/20/2025,103,0,0,190
2/21/2025,103,0,0,388
2/22/2025,103,0,0,783
2/24/2025,103,0,0,122
2/25/2025,103,0,0,116
2/26/2025,103,0,0,298
2/27/2025,103,0,0,191
2/28/2025,103,0,0,424
3/1/2025,103,0,0.043307088,863
3/2/2025,103,0,0.086614177,639
3/3/2025,103,0,0.188976392,123
3/4/2025,103,0,0,125
3/5/2025,103,8.94,0,294
3/6/2025,103,20.11,0.61811024,169
3/7/2025,103,0.17,0.700787365,454
3/8/2025,103,0,0,825
3/9/2025,103,0,0,478
3/10/2025,103,0,0,143
3/11/2025,103,16.15,0.417322814,208
3/12/2025,103,0.13,0.437008083,345
3/13/2025,103,12.13,0.933070958,302
3/14/2025,103,1.6,0.204724401,603
3/15/2025,103,0,0.035433073,838
3/16/2025,103,0,0,482
3/17/2025,103,0,0,138
3/18/2025,103,0,0.078740157,138
3/19/2025,103,0,0,309
3/20/2025,103,0,0,150
3/21/2025,103,0,0,430
3/22/2025,103,0,0,716
3/23/2025,103,0,0,423
3/24/2025,103,0,0,155
3/25/2025,103,0,0,153
3/26/2025,103,0,0.003937008,321
3/27/2025,103,0,0,171
3/28/2025,103,0,0.255905539,462
3/29/2025,103,0,0.003937008,703
3/30/2025,103,0,0.003937008,421
3/31/2025,103,1.18,0.090551183,274
4/1/2025,103,0,0.074803151,246
4/2/2025,103,0,0.051181108,488
4/3/2025,103,0,0.196850389,310
4/4/2025,103,0,0,457
4/5/2025,103,0,0,625
4/6/2025,103,0,0,321
4/7/2025,103,0,0,105
4/8/2025,103,0,0,145
4/9/2025,103,0,0,307
4/10/2025,103,0,0,179
4/11/2025,103,0,0,401
4/12/2025,103,0,0,670
4/13/2025,103,0,0.003937008,385
4/14/2025,103,0,0,163
4/15/2025,103,0,0.007874016,133
4/16/2025,103,0,0.007874016,374
4/17/2025,103,0.17,0.007874016,198
4/18/2025,103,0.21,0.027559057,514
4/19/2025,103,0,0,602
4/20/2025,103,0,0,302
4/21/2025,103,0,0,146
4/22/2025,103,0,0,122
4/23/2025,103,0,0.003937008,297
4/24/2025,103,0,0,166
4/25/2025,103,0,0.051181108,433
4/26/2025,103,0,0.102362201,702
4/27/2025,103,0,0,406
4/28/2025,103,0,0,108
4/29/2025,103,0,0,134
4/30/2025,103,0,0,235
5/1/2025,103,0,0,102
5/2/2025,103,0,0,337
5/3/2025,103,0,0,647
5/4/2025,103,0.44,0.255905509,604
5/5/2025,103,4.96,0.043307092,121
5/6/2025,103,0,0.007874016,108
5/7/2025,103,0,0,272
5/8/2025,103,0,0,122
5/9/2025,103,0,0,333
5/10/2025,103,0,0,527
5/11/2025,103,0,0,398
5/12/2025,103,0,0,95
5/13/2025,103,0,0.074803159,100
5/14/2025,103,0,0,280
5/15/2025,103,0,0,141
5/16/2025,103,0,0,444
5/17/2025,103,0,0.043307088,837
5/19/2025,103,0,0,100
5/20/2025,103,0,0,98
5/21/2025,103,0,0,249
5/22/2025,103,0,0,157
5/23/2025,103,0,0,382
5/24/2025,103,0,0,617
5/25/2025,103,0,0,527
5/26/2025,103,0,0,421
5/27/2025,103,0,0.007874016,130
5/28/2025,103,0,0,312
5/29/2025,103,0,0,201
5/30/2025,103,0,0,394
5/31/2025,103,0,0,638
6/1/2025,103,0,0,379
6/2/2025,103,0,0,137
6/3/2025,103,0,0.015748031,235
6/4/2025,103,0,0.322834641,596
6/5/2025,103,0,0,303
6/6/2025,103,0,0,519
6/7/2025,103,0,0,631
6/8/2025,103,0,0,466
6/9/2025,103,0,0,217
6/10/2025,103,0,0,295
6/11/2025,103,0,0,662
6/12/2025,103,0,0,337
6/13/2025,103,0,0,455
6/14/2025,103,0,0,634
6/15/2025,103,0,0,438
6/16/2025,103,0,0,160
6/17/2025,103,0,0,240
6/18/2025,103,0,0,535
6/19/2025,103,0,0,291
6/20/2025,103,0,0,396
6/21/2025,103,0,0.003937008,549
6/22/2025,103,0,0,331
6/23/2025,103,0,0.007874016,206
6/24/2025,103,0,0,198
6/25/2025,103,0,0,334
6/26/2025,103,0,0,220
6/27/2025,103,0,0,454
6/28/2025,103,0,0,557
6/29/2025,103,0,0,375
6/30/2025,103,0,0,214
7/1/2025,103,0,0,197
7/2/2025,103,0,0,419
7/3/2025,103,0,0,303
7/4/2025,103,0,0,200
7/5/2025,103,0,0,461
7/6/2025,103,0,0,401
7/7/2025,103,0,0,193
7/8/2025,103,0,0,208
7/9/2025,103,0,0,421
7/10/2025,103,0,0,214
7/11/2025,103,0,0,436
7/12/2025,103,0,0,581
7/14/2025,103,0,0,213
7/15/2025,103,0,0,194
7/16/2025,103,0,0,447
7/19/2025,103,0,0,616
7/20/2025,103,0,0,453
7/21/2025,103,0,0,187
7/22/2025,103,0,0.015748031,232
7/23/2025,103,0,0,456
7/24/2025,103,0,0,180
7/25/2025,103,0,0,468
7/26/2025,103,0,0,580
7/27/2025,103,0,0,370
7/28/2025,103,0,0,220
7/29/2025,103,0,0,215
7/31/2025,103,0.06,0,279
8/1/2025,103,0,0,464
8/2/2025,103,0,0,558
8/3/2025,103,0,0,394
8/4/2025,103,0,0,160
8/5/2025,103,0,0,194
8/6/2025,103,0,0,408
8/7/2025,103,0,0,244
8/8/2025,103,0,0,387
8/9/2025,103,0,0,529
8/10/2025,103,0,0,355
8/11/2025,103,0,0,212
8/12/2025,103,0,0,188
8/13/2025,103,0,0,362
8/14/2025,103,0,0,188
8/15/2025,103,0,0,378
8/16/2025,103,0,0,622
8/17/2025,103,0,0,407
8/18/2025,103,0,0,157
8/19/2025,103,0,0,113
8/20/2025,103,0,0,241
8/21/2025,103,0,0,119
8/22/2025,103,0,0,291
8/23/2025,103,0,0,632
8/24/2025,103,0,0,497
8/25/2025,103,0,0,113
8/26/2025,103,0,0.011811025,82
8/27/2025,103,0,0,195
8/28/2025,103,2.61,0,170
8/29/2025,103,0,0,353
8/30/2025,103,0,0,697
8/31/2025,103,0,0,651
9/1/2025,103,0,0,407
9/2/2025,103,0,0,106
9/3/2025,103,0,0,172
9/4/2025,103,0,0,119
9/5/2025,103,0,0,311
9/6/2025,103,0,0,530
9/7/2025,103,0,0,402
9/8/2025,103,0,0,88
9/9/2025,103,0,0,72
9/10/2025,103,0,0.035433073,244
9/11/2025,103,0,0,108
9/12/2025,103,0,0,358
9/13/2025,103,0,0,555
9/14/2025,103,0,0,396
9/15/2025,103,0,0,77
9/16/2025,103,0,0,87
9/17/2025,103,0,0.003937008,240
9/19/2025,103,0,0,326
9/20/2025,103,0,0,631
9/21/2025,103,1.82,0.039370079,492
9/22/2025,103,0,0.027559057,86
9/23/2025,103,0,0.015748031,107
9/24/2025,103,0.2,0,180
9/25/2025,103,0,0.003937008,150
9/26/2025,103,0,0,338
9/27/2025,103,0,0,586
9/28/2025,103,0,0,319
9/29/2025,103,0,0,92
9/30/2025,103,0,0,106
10/1/2025,103,0,0,169
10/2/2025,103,0,0,101
10/3/2025,103,0,0.015748031,374
10/4/2025,103,0,0,591
10/5/2025,103,0,0,333
10/6/2025,103,0,0,94
10/7/2025,103,0,0,86
10/8/2025,103,0,0,205
10/9/2025,103,0.75,0.094488196,133
10/10/2025,103,0.25,0.507874072,361
10/11/2025,103,0,0,539
10/12/2025,103,0,0,313
10/13/2025,103,0,0.039370079,150
10/14/2025,103,3.86,0.633858263,209
10/15/2025,103,0.25,0.043307088,213
10/16/2025,103,0,0,88
10/17/2025,103,0,0,261
10/18/2025,103,0,0,420
10/19/2025,103,0,0,394
10/20/2025,103,0,0,94
10/21/2025,103,0,0,116
10/22/2025,103,0,0.035433073,187
10/23/2025,103,0,0,119
10/24/2025,103,0,0,267
10/25/2025,103,0,0.003937008,443
10/26/2025,103,0,0,360
10/27/2025,103,0,0,105
10/28/2025,103,0,0,93
10/29/2025,103,0,0,191
10/30/2025,103,0,0,104
10/31/2025,103,0,0,127
11/1/2025,103,0,0,537
11/2/2025,103,0,0,406
11/3/2025,103,0,0,89
11/4/2025,103,0,0,80
11/5/2025,103,0,0,194
11/6/2025,103,0,0,104
11/7/2025,103,0,0,335
11/8/2025,103,0,0,646
11/9/2025,103,0,0,449
11/10/2025,103,0,0,211
11/11/2025,103,0,0,513
11/12/2025,103,0,0,164
11/13/2025,103,2.28,0,137
11/14/2025,103,5.49,0.645669281,426
11/15/2025,103,29.09,1.972441196,1148
11/16/2025,103,0,1.043307066,619
11/17/2025,103,6.35,0.007874016,128
11/18/2025,103,1.14,0.507874072,116
11/19/2025,103,0,0,200
11/20/2025,103,7.14,0.007874016,111
11/21/2025,103,2.84,0.775590658,407
11/22/2025,103,0.66,0.035433069,590
11/23/2025,103,0,0,465
11/24/2025,103,0,0,289
11/25/2025,103,0,0,244
11/26/2025,103,0,0,482
11/27/2025,103,0,0,150
11/28/2025,103,0,0,422
11/29/2025,103,0,0,451
11/30/2025,103,0,0,332
12/2/2025,103,0,0,70
12/3/2025,103,0,0,164
12/4/2025,103,0,0,97
12/5/2025,103,0,0,266
12/6/2025,103,0,0,484
12/7/2025,103,0,0,444
12/8/2025,103,0,0,62
12/9/2025,103,0,0,74
12/10/2025,103,0,0,204
12/11/2025,103,0,0,127
12/12/2025,103,0,0,261
12/13/2025,103,0,0,527
12/14/2025,103,0,0,397
12/15/2025,103,0,0,133
12/16/2025,103,0,0,143
12/17/2025,103,0.25,0,248
12/18/2025,103,0,0,138
12/19/2025,103,0,0,363
12/20/2025,103,0,0,434
12/21/2025,103,0,0,413
12/22/2025,103,0,0,252
12/23/2025,103,2.07,0.129921257,338
12/24/2025,103,2.68,0.897637784,227
12/25/2025,103,0,0.153543308,107
12/26/2025,103,2.53,0.015748031,762
12/27/2025,103,0,0.311023623,672
12/28/2025,103,0,0,541
12/29/2025,103,0,0,335
12/30/2025,103,0,0,425
12/31/2025,103,9.94,0.362204731,918
1/1/2026,103,4.48,1.740157247,748
1/2/2026,103,0.87,0.114173226,724
1/3/2026,103,0.94,0.212598428,776
1/4/2026,103,2.11,0.271653473,637
1/5/2026,103,2.71,0.566929102,231
1/6/2026,103,0.25,0.098425195,163
1/7/2026,103,0,0.007874016,324
1/8/2026,103,0,0,146
1/9/2026,103,0,0,400
1/10/2026,103,0,0,721
1/11/2026,103,0,0,418
1/12/2026,103,0,0,123
1/13/2026,103,0,0,99
1/14/2026,103,0,0,197
1/15/2026,103,0,0,134
1/16/2026,103,0,0,403
1/17/2026,103,0,0,625
1/18/2026,103,0,0,628
1/19/2026,103,0,0,354
1/20/2026,103,0,0,127
1/21/2026,103,0.25,0,245
1/22/2026,103,1.74,0.015748031,148
1/23/2026,103,0,0.027559055,289
1/24/2026,103,0,0.011811025,749
1/25/2026,103,0,0,482
1/26/2026,103,0,0,102
1/27/2026,103,0,0,75
1/28/2026,103,0,0,184
2/8/2023,104,0,0,111
2/9/2023,104,0,0,105
2/10/2023,104,3.72,0.090551183,306
2/11/2023,104,0,0.287401587,880
2/12/2023,104,42.96,2.059054852,280
2/13/2023,104,2.1,0,69
2/14/2023,104,0,0,200
2/15/2023,104,0,0,214
2/16/2023,104,0,0.011811025,103
2/17/2023,104,1.94,0.216535419,392
2/18/2023,104,0,0,1053
2/19/2023,104,0,0.011811025,482
2/20/2023,104,0,0,267
2/21/2023,104,0,0.023622049,94
2/22/2023,104,0,0.003937008,126
2/23/2023,104,0,0.007874016,121
2/24/2023,104,0,0.011811025,282
2/25/2023,104,15.86,0.972441018,1111
2/26/2023,104,0,0,396
2/27/2023,104,0,0.003937008,74
2/28/2023,104,0,0,40
3/1/2023,104,0,0,140
3/2/2023,104,0,0.125984251,121
3/3/2023,104,0.1,0.090551168,256
3/4/2023,104,0.64,0.157480314,1029
3/5/2023,104,0,0,366
3/6/2023,104,0,0,78
3/7/2023,104,0,0,72
3/8/2023,104,0,0,168
3/9/2023,104,0,0,106
3/10/2023,104,8.92,0.224409461,305
3/11/2023,104,0,0,990
3/12/2023,104,7.03,0.543307126,511
3/13/2023,104,0,0.007874016,129
3/14/2023,104,0,0,125
3/15/2023,104,0,0,166
3/16/2023,104,0,0,185
3/17/2023,104,0,0.271653563,357
3/18/2023,104,28.74,0.744094551,930
3/19/2023,104,0,0,368
3/20/2023,104,0,0,163
3/21/2023,104,0,0,66
3/22/2023,104,0,0.074803144,128
3/23/2023,104,0,0.015748031,131
3/24/2023,104,0,0,265
3/25/2023,104,1.28,0.074803151,873
3/26/2023,104,15.2,0.744094491,455
3/27/2023,104,20.03,1.031496167,100
3/28/2023,104,0,0,110
3/29/2023,104,0,0.007874016,116
3/30/2023,104,0,0,109
3/31/2023,104,0,0,239
4/1/2023,104,2.46,0.633858263,806
4/2/2023,104,0,0,321
4/3/2023,104,0.74,0.027559057,180
4/4/2023,104,1.59,0.11023622,155
4/5/2023,104,0,0,286
4/6/2023,104,0,0.015748031,154
4/7/2023,104,0,0.838582635,499
4/8/2023,104,42.04,1.834645629,795
4/9/2023,104,27.32,0.40157485,302
4/10/2023,104,0,0,268
4/11/2023,104,0,0,239
4/12/2023,104,0,0,398
4/13/2023,104,0,0.196850389,336
4/14/2023,104,5.65,0.129921272,558
4/15/2023,104,0,0,845
4/16/2023,104,3.16,0.05511811,382
4/17/2023,104,0.11,0,45
4/18/2023,104,0,0,82
4/19/2023,104,0,0,119
4/20/2023,104,0,0,161
4/21/2023,104,0,0,176
4/22/2023,104,0,0.208661422,769
4/23/2023,104,0,0,288
4/24/2023,104,0.48,0,79
4/25/2023,104,0,0,53
4/26/2023,104,1.01,0.098425195,73
4/27/2023,104,0,0.145669296,142
4/28/2023,104,8.49,0.346456736,232
4/29/2023,104,0,0,735
4/30/2023,104,15.09,0.874015689,372
5/1/2023,104,0,0,72
5/2/2023,104,0,0,63
5/3/2023,104,0,0,94
5/4/2023,104,0,0,89
5/5/2023,104,0,0,207
5/6/2023,104,0,0,628
5/7/2023,104,0,0.043307088,278
5/8/2023,104,0.57,0.062992126,72
5/9/2023,104,0,0.019685039,61
5/10/2023,104,0,0,138
5/11/2023,104,0,0,161
5/12/2023,104,0,0,169
5/13/2023,104,0,0.070866145,487
5/14/2023,104,0,0.216535419,248
5/15/2023,104,0,0.035433069,76
5/16/2023,104,0,0.015748031,63
5/17/2023,104,0,0.035433073,105
5/18/2023,104,20.54,1.448818922,140
5/19/2023,104,23.86,0.311023653,246
5/20/2023,104,0,0.007874016,653
5/21/2023,104,1.36,0.728346527,291
5/22/2023,104,0,0,80
5/23/2023,104,0,0.003937008,117
5/24/2023,104,0,0,161
5/25/2023,104,0,0,112
5/26/2023,104,0,0,258
5/27/2023,104,21.41,1.641732335,808
5/28/2023,104,21.11,0.602362275,626
5/29/2023,104,0,0.011811025,237
5/30/2023,104,0,0.015748031,86
5/31/2023,104,0,0.019685039,210
6/1/2023,104,0,0,208
6/2/2023,104,0,0,317
6/3/2023,104,0,0,501
6/4/2023,104,0,0,277
6/5/2023,104,0,0,98
6/6/2023,104,0,0.066929139,135
6/7/2023,104,0,0.007874016,212
6/8/2023,104,2.71,0.047244098,192
6/9/2023,104,0,0,264
6/10/2023,104,0,0,454
6/11/2023,104,0.44,0.385826737,288
6/12/2023,104,6.19,0.031496063,127
6/13/2023,104,0,0,149
6/14/2023,104,0,0.011811025,336
6/15/2023,104,3.99,0.043307088,160
6/16/2023,104,0,0.051181108,296
6/17/2023,104,0,0,542
6/18/2023,104,0,0.007874016,289
6/19/2023,104,0.31,0.972441018,184
6/20/2023,104,0,0.527559042,134
6/21/2023,104,44.27,1.362204671,275
6/22/2023,104,17.33,1.188976407,215
6/23/2023,104,9.52,0.22047244,367
6/24/2023,104,2.1,0,680
6/25/2023,104,0,0,246
6/26/2023,104,2.19,0.007874016,146
6/27/2023,104,0.2,0.05905512,110
6/28/2023,104,0,0,266
6/29/2023,104,0,0,154
6/30/2023,104,0,0.003937008,253
7/1/2023,104,0,0,584
7/2/2023,104,0,0,340
7/3/2023,104,0,0.019685039,266
7/4/2023,104,0,0,155
7/5/2023,104,0,0.118110232,277
7/6/2023,104,3.67,0.122047231,226
7/7/2023,104,0,0.098425195,264
7/8/2023,104,5.05,0.031496063,640
7/9/2023,104,0,0.240157485,370
7/10/2023,104,15.15,0.409448862,150
7/11/2023,104,0,0,198
7/12/2023,104,0,0.043307088,235
7/13/2023,104,0,0,248
7/14/2023,104,0,0.003937008,319
7/15/2023,104,0,0.716535449,633
7/16/2023,104,14.14,0,341
7/17/2023,104,0,0,170
7/18/2023,104,0,0,141
7/19/2023,104,0,0.003937008,283
7/20/2023,104,0,0,177
7/21/2023,104,1.86,0.094488196,320
7/22/2023,104,0,0.212598428,712
7/23/2023,104,0,0.031496067,291
7/24/2023,104,0,0.035433076,192
7/25/2023,104,0,0,160
7/26/2023,104,0,0,226
7/27/2023,104,15.38,0,233
7/28/2023,104,0,0.007874016,297
7/29/2023,104,1.84,0.602362216,728
7/30/2023,104,0.49,0.153543308,313
7/31/2023,104,0,0.023622049,123
8/1/2023,104,0,0,166
8/2/2023,104,0,0.015748031,304
8/3/2023,104,12.04,0.165354341,210
8/4/2023,104,2.05,0.374015778,309
8/5/2023,104,0,0,547
8/6/2023,104,0,0.003937008,289
8/7/2023,104,3.25,0.208661407,153
8/8/2023,104,1.31,0.003937008,121
8/9/2023,104,0.15,0,196
8/10/2023,104,0,0.027559055,185
8/11/2023,104,3.91,0.027559057,220
8/12/2023,104,0,0,624
8/13/2023,104,1.15,0,268
8/14/2023,104,0,0.011811025,109
8/15/2023,104,0,0.019685039,117
8/16/2023,104,0,0.027559057,123
8/17/2023,104,0,0.070866145,76
8/18/2023,104,0,0,208
8/19/2023,104,0,0,674
8/20/2023,104,0,0.003937008,306
8/21/2023,104,0,0,74
8/22/2023,104,0,0,56
8/23/2023,104,0,0,100
8/24/2023,104,0,0,101
8/25/2023,104,0,0.031496067,192
8/26/2023,104,0,0,637
8/27/2023,104,0,0.141732275,246
8/28/2023,104,18.29,0.44094497,67
8/29/2023,104,0,0.688976407,52
8/30/2023,104,8.57,1.555118084,101
8/31/2023,104,18.23,1.543306828,69
9/1/2023,104,0,0,198
9/2/2023,104,0,0,561
9/3/2023,104,0,0,388
9/4/2023,104,0,0,247
9/5/2023,104,0,0,46
9/6/2023,104,0,0,68
9/7/2023,104,0,0,149
9/8/2023,104,3.99,0,190
9/9/2023,104,0,0.838582754,590
9/10/2023,104,5.31,0.106299214,280
9/11/2023,104,0,0,60
9/12/2023,104,0.25,0.023622049,64
9/13/2023,104,5.16,0.322834641,91
9/14/2023,104,0,0,148
9/15/2023,104,0,0,166
9/16/2023,104,0,0,550
9/17/2023,104,42.84,0.787401676,311
9/18/2023,104,7.94,0.035433073,46
9/19/2023,104,0,0,49
9/20/2023,104,0,0,112
9/21/2023,104,0,0,180
9/22/2023,104,0,0,199
9/23/2023,104,0,0,669
9/24/2023,104,0,0,277
9/25/2023,104,0,0,69
9/26/2023,104,0,0,50
9/27/2023,104,0,0,157
9/28/2023,104,0,0,75
9/29/2023,104,0,0,214
9/30/2023,104,0,0,684
10/1/2023,104,0,0,237
10/2/2023,104,0,0,58
10/3/2023,104,0,0,65
10/4/2023,104,0,0,173
10/5/2023,104,0,0,97
10/6/2023,104,0,0,136
10/7/2023,104,0,0.011811025,455
10/8/2023,104,0,0,248
10/9/2023,104,0,0,103
10/10/2023,104,0,0,72
10/11/2023,104,0,0.007874016,148
10/12/2023,104,26.37,1.283464551,124
10/13/2023,104,0,0.027559057,232
10/14/2023,104,1.9,0.807086706,569
10/15/2023,104,0,0,301
10/16/2023,104,0,0.047244098,84
10/17/2023,104,0,0,44
10/18/2023,104,0,0,92
10/19/2023,104,0,0,126
10/20/2023,104,5.12,0.413385838,201
10/21/2023,104,6.29,0.007874016,584
10/22/2023,104,0,0,244
10/23/2023,104,0,0,63
10/24/2023,104,0,0,51
10/25/2023,104,0,0,102
10/26/2023,104,0,0,128
10/27/2023,104,0,0,127
10/28/2023,104,0,0,461
10/29/2023,104,0,0,218
10/30/2023,104,0,0,43
10/31/2023,104,0,0,49
11/1/2023,104,0.37,0,113
11/2/2023,104,0,0,164
11/3/2023,104,0,0,206
11/4/2023,104,0,0,508
11/5/2023,104,0,0,182
11/6/2023,104,0,0,51
11/7/2023,104,0,0,54
11/8/2023,104,0,0,137
11/9/2023,104,0,0,56
11/10/2023,104,0,0.062992126,215
11/11/2023,104,13.74,0.437007934,1082
11/12/2023,104,3.16,0.149606317,292
11/13/2023,104,0,0,107
11/14/2023,104,0,0,49
11/15/2023,104,0,0,130
11/16/2023,104,0,0,89
11/17/2023,104,0,0.007874016,180
11/18/2023,104,0,0.007874016,551
11/19/2023,104,0,0,277
11/20/2023,104,0,0,82
11/21/2023,104,2.94,0.255905509,146
11/22/2023,104,38.09,0.551181138,354
11/23/2023,104,0,0,80
11/24/2023,104,0,0.027559055,657
11/25/2023,104,0,0,459
11/26/2023,104,0,0.133858278,193
11/27/2023,104,10.68,0.106299214,50
11/28/2023,104,0,0,57
11/29/2023,104,0,0,107
11/30/2023,104,0,0,155
12/1/2023,104,0,0,220
12/2/2023,104,0,0.031496063,592
12/3/2023,104,0,0.062992133,282
12/4/2023,104,0,0,69
12/5/2023,104,0,0,54
12/6/2023,104,0,0,113
12/7/2023,104,0,0,82
12/8/2023,104,0,0,149
12/9/2023,104,0,0,525
12/10/2023,104,6.14,0.232283488,249
12/11/2023,104,18.77,0.543307126,64
12/12/2023,104,0,0,54
12/13/2023,104,0,0,122
12/14/2023,104,0,0,136
12/15/2023,104,0,0,206
12/16/2023,104,0,0,498
12/17/2023,104,38.74,2.228346586,287
12/18/2023,104,4.98,0.003937008,143
12/19/2023,104,0,0,158
12/20/2023,104,0,0,252
12/21/2023,104,0,0,265
12/22/2023,104,0,0,240
12/23/2023,104,0,0,343
12/24/2023,104,0,0,113
12/25/2023,104,0.22,0.354330719,59
12/26/2023,104,26.59,1.267716408,339
12/27/2023,104,12.41,0.244094491,476
12/28/2023,104,0,0,386
12/29/2023,104,0,0,457
12/30/2023,104,0,0,593
12/31/2023,104,0,0,301
1/1/2024,104,0,0,210
1/2/2024,104,0,0,195
1/3/2024,104,0,0.003937008,226
1/4/2024,104,0,0.015748031,117
1/5/2024,104,0,0,255
1/6/2024,104,13,0.755905449,735
1/7/2024,104,0,0,341
1/8/2024,104,0,0,82
1/9/2024,104,16.1,1.425196886,35
1/10/2024,104,14.72,0.0511811,104
1/11/2024,104,0,0,64
1/12/2024,104,0,0.145669281,197
1/13/2024,104,4.54,0.114173226,848
1/14/2024,104,0,0,427
1/15/2024,104,0,0,278
1/16/2024,104,2.21,0.019685039,45
1/17/2024,104,0,0,135
1/18/2024,104,0,0,65
1/19/2024,104,0,0.007874016,193
1/20/2024,104,0,0,884
1/21/2024,104,0,0,399
1/22/2024,104,0,0,48
1/23/2024,104,1.2,0.055118114,49
1/24/2024,104,1.73,0.38188976,117
1/25/2024,104,0.56,0.165354326,96
1/26/2024,104,0,0.125984251,270
1/27/2024,104,0.22,0.53937012,770
1/28/2024,104,8.11,0.271653563,325
1/29/2024,104,0,0,81
1/30/2024,104,0,0,39
1/31/2024,104,9.86,0.106299207,104
2/1/2024,104,0,0,145
2/2/2024,104,0,0,223
2/3/2024,104,0,0,932
2/4/2024,104,0,0,281
2/5/2024,104,1.64,0.14173229,49
2/6/2024,104,0,0,49
2/7/2024,104,0,0,107
2/8/2024,104,0,0,94
2/9/2024,104,0,0,234
2/10/2024,104,0,0,752
2/11/2024,104,0.97,0.074803151,224
2/12/2024,104,50.2,1.366141796,69
2/13/2024,104,6.28,0.055118114,69
2/14/2024,104,0,0,304
2/15/2024,104,0,0,102
2/16/2024,104,0,0,398
2/17/2024,104,0,0,887
2/18/2024,104,0,0,468
2/19/2024,104,0,0.003937008,247
2/20/2024,104,0,0,53
2/21/2024,104,0,0,147
2/22/2024,104,0,0,104
2/23/2024,104,3.75,0.377952725,328
2/24/2024,104,2.85,0.043307088,1010
2/25/2024,104,0,0,415
2/26/2024,104,0,0,103
2/27/2024,104,1.13,0.114173234,83
2/28/2024,104,0.99,0,126
2/29/2024,104,3.01,0.188976392,58
3/1/2024,104,10.49,0.665354311,260
3/2/2024,104,16.99,0.429133803,953
3/3/2024,104,0,0.003937008,393
3/4/2024,104,0,0,80
3/5/2024,104,0,0,61
3/6/2024,104,56.61,1.291338682,137
3/7/2024,104,3.16,0.031496063,156
3/8/2024,104,0.35,0.003937008,261
3/9/2024,104,21.25,1.515748262,1145
3/10/2024,104,0,0,394
3/11/2024,104,0,0,92
3/12/2024,104,0,0,65
3/13/2024,104,0,0,138
3/14/2024,104,0,0,87
3/15/2024,104,2.19,0.177165359,259
3/16/2024,104,0,0.003937008,753
3/17/2024,104,1.13,0.003937008,341
3/18/2024,104,0.91,0.031496063,70
3/19/2024,104,0,0,80
