Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-09-28,150,0.0,27517.92,26296.40526795771,-1221.5147320422875,1221.5147320422875,44172.395256204545,16654.475256204547,16654.475256204547,322.0,305.72050699162736,-16.27949300837264,16.27949300837264,563.66140170878,241.66140170877998,241.66140170877998
2025-09-28,151,7.02,31776.97,39346.26702219363,7569.297022193627,7569.297022193627,52058.69654031604,20281.72654031604,20281.72654031604,319.0,490.97795986363707,171.97795986363707,171.97795986363707,666.8845482088323,347.88454820883226,347.88454820883226
2025-09-28,152,0.0,20471.64,19554.844420034355,-916.7955799656447,916.7955799656447,36610.57153052057,16138.931530520567,16138.931530520567,203.0,211.3281551142337,8.32815511423371,8.32815511423371,460.79742842430517,257.79742842430517,257.79742842430517
2025-09-28,153,0.0,59500.25,53714.13505228877,-5786.114947711227,5786.114947711227,61427.14799295472,1926.8979929547204,1926.8979929547204,590.0,567.119509017499,-22.880490982500987,22.880490982500987,756.3673133170694,166.36731331706937,166.36731331706937
2025-09-28,156,0.0,20976.25,20528.19217480977,-448.0578251902298,448.0578251902298,41292.12822038593,20315.87822038593,20315.87822038593,262.0,269.64848826265734,7.648488262657338,7.648488262657338,571.7774798554094,309.7774798554094,309.7774798554094
2025-09-28,157,0.0,38104.91,41159.31460363614,3054.4046036361397,3054.4046036361397,51807.59965698558,13702.689656985574,13702.689656985574,480.0,535.9515848878017,55.95158488780169,55.95158488780169,696.494280787301,216.49428078730102,216.49428078730102
2025-09-28,158,0.0,45810.62,42503.34820562559,-3307.2717943744137,3307.2717943744137,57661.2647213312,11850.644721331199,11850.644721331199,565.0,549.3623176973496,-15.637682302650433,15.637682302650433,766.6422669313947,201.64226693139472,201.64226693139472
2025-09-28,159,0.0,20220.75,24297.783460970095,4077.033460970095,4077.033460970095,43375.68042603048,23154.930426030478,23154.930426030478,287.0,340.04106128889066,53.04106128889066,53.04106128889066,601.9952128920938,314.99521289209383,314.99521289209383
2025-09-28,160,0.0,25840.84,26740.14230675196,899.3023067519607,899.3023067519607,45727.334006080026,19886.494006080025,19886.494006080025,330.0,329.71208720208784,-0.2879127979121563,0.2879127979121563,606.093298497482,276.093298497482,276.093298497482
2025-09-28,161,0.0,12567.31,16200.362889673203,3633.052889673203,3633.052889673203,37135.794911834106,24568.484911834108,24568.484911834108,173.0,213.59195647067614,40.59195647067614,40.59195647067614,519.870789862458,346.87078986245797,346.87078986245797
2025-09-28,162,0.0,8874.42,15074.605427601602,6200.185427601602,6200.185427601602,35453.80895296679,26579.388952966794,26579.388952966794,106.0,163.35534870690293,57.35534870690293,57.35534870690293,464.6662987911998,358.6662987911998,358.6662987911998
2025-09-28,163,5.73,31335.2,40184.78528731966,8849.58528731966,8849.58528731966,51970.17381012073,20634.97381012073,20634.97381012073,336.0,480.46128546873103,144.46128546873103,144.46128546873103,649.1178479094588,313.11784790945876,313.11784790945876
2025-09-28,164,0.0,23770.06,21377.344665619723,-2392.7153343802784,2392.7153343802784,38517.65577016749,14747.595770167489,14747.595770167489,256.0,237.2349052946016,-18.76509470539841,18.76509470539841,488.67539755089007,232.67539755089007,232.67539755089007
2025-09-28,165,0.0,22058.02,22488.11292361052,430.0929236105185,430.0929236105185,42132.39502996874,20074.37502996874,20074.37502996874,284.0,295.08080144608056,11.080801446080557,11.080801446080557,571.8525028097517,287.85250280975174,287.85250280975174
2025-09-28,166,4.66,22092.03,28068.443401369455,5976.413401369457,5976.413401369457,44242.899620956916,22150.869620956917,22150.869620956917,245.0,336.29191301192037,91.29191301192037,91.29191301192037,578.9245944142222,333.92459441422216,333.92459441422216
2025-09-28,167,0.33,43754.58,45922.901648085324,2168.3216480853225,2168.3216480853225,53932.386627570406,10177.806627570404,10177.806627570404,556.0,686.4124724365715,130.41247243657153,130.41247243657153,761.1315361054685,205.1315361054685,205.1315361054685
2025-09-28,168,0.17,24394.73,26014.9907555737,1620.2607555737013,1620.2607555737013,44124.52908243022,19729.79908243022,19729.79908243022,268.0,314.6646444289381,46.66464442893812,46.66464442893812,567.5285516951469,299.5285516951469,299.5285516951469
2025-09-28,169,4.46,23099.29,30441.03072739646,7341.74072739646,7341.74072739646,44873.96838235042,21774.678382350416,21774.678382350416,352.0,413.1294455084791,61.12944550847908,61.12944550847908,618.8572929881402,266.8572929881402,266.8572929881402
2025-09-28,170,0.0,15409.25,21445.298557570553,6036.048557570553,6036.048557570553,41311.895648873906,25902.645648873906,25902.645648873906,179.0,234.25199533332355,55.25199533332355,55.25199533332355,538.8697789192975,359.86977891929746,359.86977891929746
2025-09-28,177,0.0,13813.15,23553.39149354246,9740.241493542459,9740.241493542459,41533.25914125248,27720.109141252477,27720.109141252477,175.0,282.0393451347371,107.03934513473712,107.03934513473712,552.5975408479394,377.5975408479394,377.5975408479394
2025-09-28,179,0.0,14788.79,16095.314962286979,1306.5249622869778,1306.5249622869778,35764.7655376002,20975.9755376002,20975.9755376002,173.0,170.64922889848327,-2.3507711015167274,2.3507711015167274,450.09032398271,277.09032398271,277.09032398271
2025-09-28,189,0.13,77236.54,34891.94143938107,-42344.59856061892,42344.59856061892,88597.4609813263,11360.9209813263,11360.9209813263,637.0,461.120497153378,-175.87950284662202,175.87950284662202,943.9657135254706,306.9657135254706,306.9657135254706
2025-09-29,4,0.0,6392.04,6639.152849835481,247.11284983548103,247.11284983548103,10555.354833720256,4163.314833720256,4163.314833720256,95.0,75.05235751733386,-19.94764248266614,19.94764248266614,150.7635299480384,55.76352994803841,55.76352994803841
2025-09-29,5,0.0,7016.1,8129.015502199456,1112.9155021994557,1112.9155021994557,12727.644650848604,5711.544650848604,5711.544650848604,69.0,69.52761483250386,0.5276148325038577,0.5276148325038577,148.04276973868966,79.04276973868966,79.04276973868966
2025-09-29,8,0.58,7356.59,12473.025735529245,5116.435735529245,5116.435735529245,22895.183408452445,15538.593408452445,15538.593408452445,77.0,129.91606725833378,52.91606725833378,52.91606725833378,304.9521608777169,227.9521608777169,227.9521608777169
2025-09-29,10,0.0,13849.96,20522.965534688006,6673.005534688007,6673.005534688007,41434.58019766971,27584.620197669712,27584.620197669712,170.0,236.61750655831057,66.61750655831057,66.61750655831057,495.5038436875857,325.5038436875857,325.5038436875857
2025-09-29,11,0.0,7248.57,5518.259999153671,-1730.3100008463289,1730.3100008463289,11209.583381789747,3961.0133817897477,3961.0133817897477,77.0,68.05215736814402,-8.947842631855977,8.947842631855977,161.17861486864876,84.17861486864876,84.17861486864876
2025-09-29,12,0.21,8662.08,13048.26942554051,4386.18942554051,4386.18942554051,25871.018586089278,17208.93858608928,17208.93858608928,117.0,143.5318239574511,26.53182395745111,26.53182395745111,318.4303676037283,201.4303676037283,201.4303676037283
2025-09-29,13,0.0,6614.65,8617.952263975894,2003.3022639758947,2003.3022639758947,15296.034469228567,8681.384469228567,8681.384469228567,101.0,88.12875888550589,-12.871241114494111,12.871241114494111,227.18432516751324,126.18432516751324,126.18432516751324
2025-09-29,14,0.0,13009.24,16657.506869738034,3648.266869738034,3648.266869738034,30442.70897212813,17433.468972128132,17433.468972128132,149.0,191.79551351622285,42.795513516222854,42.795513516222854,415.3402811031227,266.3402811031227,266.3402811031227
2025-09-29,15,0.0,5594.32,9058.854714342857,3464.534714342857,3464.534714342857,14126.6851922001,8532.3651922001,8532.3651922001,66.0,124.79741478517452,58.797414785174524,58.797414785174524,242.65253893793346,176.65253893793346,176.65253893793346
2025-09-29,16,0.0,14415.35,18352.23007273742,3936.88007273742,3936.88007273742,34828.21665557532,20412.866655575323,20412.866655575323,129.0,198.2925960679951,69.2925960679951,69.2925960679951,410.54602382099216,281.54602382099216,281.54602382099216
2025-09-29,17,0.0,4147.33,4914.5168683189495,767.1868683189496,767.1868683189496,4517.006780303622,369.67678030362185,369.67678030362185,55.0,47.650885863146335,-7.3491141368536645,7.3491141368536645,82.88829665055712,27.888296650557123,27.888296650557123
2025-09-29,18,0.0,5408.65,9094.379126988186,3685.729126988186,3685.729126988186,15860.328558388632,10451.678558388632,10451.678558388632,63.0,81.73090598184598,18.73090598184598,18.73090598184598,198.1027197407037,135.1027197407037,135.1027197407037
2025-09-29,20,0.0,5677.81,9336.650225334039,3658.840225334038,3658.840225334038,16315.783831539673,10637.973831539672,10637.973831539672,72.0,103.58302600302109,31.58302600302109,31.58302600302109,245.84402021651516,173.84402021651516,173.84402021651516
2025-09-29,21,0.0,2235.52,6922.516760972509,4686.996760972508,4686.996760972508,10315.164518413312,8079.644518413312,8079.644518413312,36.0,78.71561330252545,42.715613302525455,42.715613302525455,130.16823310960004,94.16823310960004,94.16823310960004
2025-09-29,22,7.49,7919.24,11813.587362967846,3894.3473629678465,3894.3473629678465,21496.446343997923,13577.206343997923,13577.206343997923,95.0,125.08978709876945,30.08978709876945,30.08978709876945,277.5129883800891,182.5129883800891,182.5129883800891
2025-09-29,23,0.0,6389.21,9543.25941068322,3154.0494106832202,3154.0494106832202,18516.14653986694,12126.93653986694,12126.93653986694,94.0,121.7776310217773,27.777631021777296,27.777631021777296,286.5348742524371,192.53487425243708,192.53487425243708
2025-09-29,24,0.4,11016.33,14465.768867128316,3449.438867128316,3449.438867128316,28248.045781808512,17231.71578180851,17231.71578180851,106.0,152.2807186406811,46.2807186406811,46.2807186406811,322.50875200553935,216.50875200553935,216.50875200553935
2025-09-29,25,1.71,9300.11,10618.833579433916,1318.7235794339158,1318.7235794339158,17407.095445194962,8106.985445194961,8106.985445194961,109.0,103.65387771809041,-5.346122281909587,5.346122281909587,225.71992821051307,116.71992821051307,116.71992821051307
2025-09-29,26,0.0,8327.4,9019.085981171254,691.6859811712548,691.6859811712548,16929.35283136824,8601.95283136824,8601.95283136824,93.0,91.83005850858423,-1.16994149141577,1.16994149141577,222.5242178036169,129.5242178036169,129.5242178036169
2025-09-29,27,0.0,14683.36,23514.46662329405,8831.10662329405,8831.10662329405,44751.98585743144,30068.62585743144,30068.62585743144,192.0,244.1091618156698,52.10916181566981,52.10916181566981,514.4910811927796,322.4910811927796,322.4910811927796
2025-09-29,28,0.0,8377.83,12778.208321965241,4400.378321965241,4400.378321965241,28228.155413853034,19850.325413853032,19850.325413853032,104.0,141.5707203632718,37.57072036327179,37.57072036327179,385.03809321564984,281.03809321564984,281.03809321564984
2025-09-29,29,0.0,4595.73,6978.288735275503,2382.5587352755038,2382.5587352755038,10975.26197783908,6379.53197783908,6379.53197783908,60.0,76.26868601285318,16.26868601285318,16.26868601285318,171.13070878541564,111.13070878541564,111.13070878541564
2025-09-29,31,0.0,5167.27,6949.002517632217,1781.7325176322165,1781.7325176322165,12040.401378831026,6873.131378831025,6873.131378831025,75.0,68.55427400569718,-6.445725994302819,6.445725994302819,165.61787087830118,90.61787087830118,90.61787087830118
2025-09-29,32,0.0,8705.61,10590.874209530697,1885.2642095306965,1885.2642095306965,18514.617551154,9809.007551153998,9809.007551153998,104.0,109.00542397887894,5.005423978878937,5.005423978878937,264.98010211712045,160.98010211712045,160.98010211712045
2025-09-29,33,0.0,8348.58,10987.60233536431,2639.0223353643105,2639.0223353643105,17421.66562151414,9073.085621514141,9073.085621514141,143.0,145.84718213869724,2.847182138697235,2.847182138697235,333.7043645932741,190.70436459327408,190.70436459327408
2025-09-29,34,0.0,8030.11,11228.362783927334,3198.2527839273343,3198.2527839273343,20532.41199571019,12502.30199571019,12502.30199571019,109.0,139.56975960852503,30.569759608525032,30.569759608525032,267.16324659059933,158.16324659059933,158.16324659059933
2025-09-29,35,0.0,7758.03,12170.56933549416,4412.53933549416,4412.53933549416,24051.97701528784,16293.947015287842,16293.947015287842,107.0,153.78846526959902,46.788465269599016,46.788465269599016,371.7316438901013,264.7316438901013,264.7316438901013
2025-09-29,36,9.85,7785.73,7544.921658388704,-240.80834161129587,240.80834161129587,8196.832701738404,411.102701738404,411.102701738404,114.0,109.38713218567729,-4.612867814322712,4.612867814322712,163.43364999490998,49.433649994909985,49.433649994909985
2025-09-29,38,0.0,4241.81,6712.995172764502,2471.1851727645017,2471.1851727645017,9112.255181035904,4870.445181035903,4870.445181035903,46.0,62.003456913207366,16.003456913207366,16.003456913207366,100.78094653031874,54.780946530318744,54.780946530318744
2025-09-29,39,0.0,6594.74,13053.542400961269,6458.802400961269,6458.802400961269,30710.904983200617,24116.164983200615,24116.164983200615,79.0,140.84921582433205,61.84921582433205,61.84921582433205,391.4553672839086,312.4553672839086,312.4553672839086
2025-09-29,42,0.0,9107.07,14551.264367957388,5444.194367957389,5444.194367957389,26945.17192957781,17838.10192957781,17838.10192957781,100.0,164.39850340946822,64.39850340946822,64.39850340946822,369.5151882941175,269.5151882941175,269.5151882941175
2025-09-29,43,0.0,6786.25,8020.249003281767,1233.9990032817668,1233.9990032817668,11302.854473396179,4516.604473396179,4516.604473396179,90.0,94.70310823499875,4.703108234998751,4.703108234998751,154.4018041365982,64.4018041365982,64.4018041365982
2025-09-29,44,0.0,8270.13,14870.608762692367,6600.478762692368,6600.478762692368,26712.19184177721,18442.061841777213,18442.061841777213,136.0,194.25966934047744,58.259669340477444,58.259669340477444,415.1259569176633,279.1259569176633,279.1259569176633
2025-09-29,45,0.0,5924.87,9344.022993377404,3419.1529933774045,3419.1529933774045,18891.653234711543,12966.783234711544,12966.783234711544,78.0,113.48133396177333,35.48133396177333,35.48133396177333,259.9282483731117,181.92824837311173,181.92824837311173
2025-09-29,47,0.0,5127.23,6734.102974260997,1606.8729742609976,1606.8729742609976,7139.666379113525,2012.4363791135256,2012.4363791135256,57.0,69.00038783402078,12.000387834020785,12.000387834020785,118.66258798415211,61.66258798415211,61.66258798415211
2025-09-29,49,0.0,4960.7,5402.791145608185,442.0911456081849,442.0911456081849,5781.783362328537,821.0833623285371,821.0833623285371,72.0,49.97816735084027,-22.021832649159727,22.021832649159727,79.60309131301653,7.6030913130165345,7.6030913130165345
2025-09-29,50,0.0,13080.3,18248.42011943868,5168.120119438681,5168.120119438681,29446.257889232562,16365.957889232563,16365.957889232563,159.0,223.32788577152664,64.32788577152664,64.32788577152664,406.5470128846699,247.54701288466993,247.54701288466993
2025-09-29,51,0.0,4974.66,7847.292287258112,2872.6322872581122,2872.6322872581122,12129.942700033007,7155.282700033007,7155.282700033007,54.0,79.64655584296517,25.64655584296517,25.64655584296517,158.3376528375297,104.3376528375297,104.3376528375297
2025-09-29,52,0.0,10380.72,10615.573508489306,234.85350848930648,234.85350848930648,16841.05516858411,6460.33516858411,6460.33516858411,109.0,119.91906398121436,10.919063981214364,10.919063981214364,220.01755856194052,111.01755856194052,111.01755856194052
2025-09-29,53,0.0,2343.21,5663.838379854807,3320.6283798548066,3320.6283798548066,5802.8271437388685,3459.6171437388684,3459.6171437388684,42.0,60.93333045359479,18.93333045359479,18.93333045359479,108.24681713215088,66.24681713215088,66.24681713215088
