Loc Number,Date,Precipitation
83,2023-05-11,0.32677161693573
83,2023-05-12,0.15354330837726593
83,2023-05-13,2.921259880065918
83,2023-05-14,0.031496066600084305
83,2023-05-15,0.4330708682537079
83,2023-05-16,0.5275591015815735
83,2023-05-17,0.04330708831548691
83,2023-05-18,0.0
83,2023-05-19,0.023622049018740654
83,2023-05-20,0.6929134130477905
83,2023-05-21,0.19291336834430695
83,2023-05-22,0.0
83,2023-05-23,0.05905511975288391
83,2023-05-24,0.05118110030889511
83,2023-05-25,0.007874015718698502
83,2023-05-26,0.011811024509370327
83,2023-05-27,0.003937007859349251
83,2023-05-28,0.05511811375617981
83,2023-05-29,0.051181111484766006
83,2023-05-30,0.16929134726524353
83,2023-05-31,0.0
83,2023-06-01,0.10629922896623611
83,2023-06-02,0.015748031437397003
83,2023-06-03,0.015748031437397003
83,2023-06-04,0.8976378440856934
83,2023-06-05,0.41338586807250977
83,2023-06-06,0.08661417663097382
83,2023-06-07,0.05118110775947571
83,2023-06-08,0.023622049018740654
83,2023-06-09,0.0
83,2023-06-10,0.015748031437397003
83,2023-06-11,0.011811024509370327
83,2023-06-12,0.0
83,2023-06-13,0.015748031437397003
83,2023-06-14,0.0
83,2023-06-15,0.0
83,2023-06-16,0.0
83,2023-06-17,0.0
83,2023-06-18,0.0
83,2023-06-19,0.0
83,2023-06-20,0.0
83,2023-06-21,0.0
83,2023-06-22,0.035433072596788406
83,2023-06-23,0.0
83,2023-06-24,0.0
83,2023-06-25,0.0
83,2023-06-26,0.0
83,2023-06-27,0.0
83,2023-06-28,0.0
83,2023-06-29,0.0
83,2023-06-30,0.007874015718698502
83,2023-07-01,0.007874015718698502
83,2023-07-02,0.015748031437397003
83,2023-07-03,0.0
83,2023-07-04,0.007874015718698502
83,2023-07-05,0.07480315119028091
83,2023-07-06,0.14960630238056183
83,2023-07-07,0.16141732037067413
83,2023-07-08,0.03543306887149811
83,2023-07-09,0.0
83,2023-07-10,0.0
83,2023-07-11,0.0
83,2023-07-12,0.0
83,2023-07-13,0.0
83,2023-07-14,0.0
83,2023-07-15,0.0
83,2023-07-16,0.0
83,2023-07-17,0.0
83,2023-07-18,0.0
83,2023-07-19,0.0
83,2023-07-20,0.0
83,2023-07-21,0.0
83,2023-07-22,0.0
83,2023-07-23,0.14960630238056183
83,2023-07-24,0.0
83,2023-07-25,0.0
83,2023-07-26,0.0
83,2023-07-27,0.0
83,2023-07-28,0.0
83,2023-07-29,0.0
83,2023-07-30,0.0
83,2023-07-31,0.0
83,2023-08-01,0.0
83,2023-08-02,0.0
83,2023-08-03,0.0
83,2023-08-04,0.0
83,2023-08-05,0.0
83,2023-08-06,0.0
83,2023-08-07,0.0
83,2023-08-08,0.0
83,2023-08-09,0.0
83,2023-08-10,0.0
83,2023-08-11,0.0
83,2023-08-12,0.0
83,2023-08-13,0.0
83,2023-08-14,0.0
83,2023-08-15,0.0
83,2023-08-16,0.0
83,2023-08-17,0.0
83,2023-08-18,0.0
83,2023-08-19,0.0
83,2023-08-20,0.023622049018740654
83,2023-08-21,0.0
83,2023-08-22,0.13385827839374542
83,2023-08-23,0.09448817372322083
83,2023-08-24,0.007874015718698502
83,2023-08-25,0.0
83,2023-08-26,0.019685039296746254
83,2023-08-27,0.0
83,2023-08-28,0.019685039296746254
83,2023-08-29,0.015748031437397003
83,2023-08-30,0.0
83,2023-08-31,0.0
83,2023-09-01,0.0
83,2023-09-02,0.0
83,2023-09-03,0.0
83,2023-09-04,0.0
83,2023-09-05,0.0
83,2023-09-06,0.007874015718698502
83,2023-09-07,0.0
83,2023-09-08,0.0
83,2023-09-09,0.007874015718698502
83,2023-09-10,0.08267716318368912
83,2023-09-11,0.003937007859349251
83,2023-09-12,0.0
83,2023-09-13,0.04330708831548691
83,2023-09-14,0.30708661675453186
83,2023-09-15,0.30708661675453186
83,2023-09-16,0.5551181435585022
83,2023-09-17,0.0
83,2023-09-18,0.023622049018740654
83,2023-09-19,0.0
83,2023-09-20,0.0
83,2023-09-21,0.0
83,2023-09-22,0.0
83,2023-09-23,0.0
83,2023-09-24,0.011811024509370327
83,2023-09-25,0.05118110775947571
83,2023-09-26,0.03937007859349251
83,2023-09-27,0.0
83,2023-09-28,0.0
83,2023-09-29,0.007874015718698502
83,2023-09-30,0.007874015718698502
83,2023-10-01,0.10629920661449432
83,2023-10-02,0.18897636234760284
83,2023-10-03,0.003937007859349251
83,2023-10-04,0.08267717063426971
83,2023-10-05,1.6496063470840454
83,2023-10-06,0.011811024509370327
83,2023-10-07,0.0
83,2023-10-08,0.0
83,2023-10-09,0.0
83,2023-10-10,0.0
83,2023-10-11,0.14173227548599243
83,2023-10-12,0.015748031437397003
83,2023-10-13,0.011811024509370327
83,2023-10-14,0.003937007859349251
83,2023-10-15,0.0
83,2023-10-16,0.0
83,2023-10-17,0.0
83,2023-10-18,0.0
83,2023-10-19,0.0
83,2023-10-20,0.0
83,2023-10-21,0.0
83,2023-10-22,0.007874015718698502
83,2023-10-23,0.06299213320016861
83,2023-10-24,0.9527560472488403
83,2023-10-25,0.4921259880065918
83,2023-10-26,1.8740155696868896
83,2023-10-27,1.1023623943328857
83,2023-10-28,0.3740157186985016
83,2023-10-29,0.12598425149917603
83,2023-10-30,0.12992125749588013
83,2023-10-31,0.15354330837726593
83,2023-11-01,0.0
83,2023-11-02,0.0
83,2023-11-03,0.015748031437397003
83,2023-11-04,0.0
83,2023-11-05,0.0
83,2023-11-06,0.0
83,2023-11-07,0.0
83,2023-11-08,0.0
83,2023-11-09,0.13779526948928833
83,2023-11-10,0.22440943121910095
83,2023-11-11,0.06299212574958801
83,2023-11-12,0.5314960479736328
83,2023-11-13,0.3661417067050934
83,2023-11-14,0.023622049018740654
83,2023-11-15,0.0
83,2023-11-16,0.0
83,2023-11-17,0.0
83,2023-11-18,0.0
83,2023-11-19,0.06299213320016861
83,2023-11-20,0.05905512347817421
83,2023-11-21,0.0
83,2023-11-22,0.0
83,2023-11-23,0.019685039296746254
83,2023-11-24,0.0
83,2023-11-25,0.16929134726524353
83,2023-11-26,0.09842518717050552
83,2023-11-27,0.0
83,2023-11-28,0.0
83,2023-11-29,0.0
83,2023-11-30,0.20866142213344574
83,2023-12-01,0.0
83,2023-12-02,0.0
83,2023-12-03,0.0
83,2023-12-04,0.0
83,2023-12-05,0.0
83,2023-12-06,0.0
83,2023-12-07,0.0
83,2023-12-08,0.0
83,2023-12-09,0.015748031437397003
83,2023-12-10,0.0
83,2023-12-11,0.0
83,2023-12-12,0.0
83,2023-12-13,0.29921260476112366
83,2023-12-14,0.07480315119028091
83,2023-12-15,0.12992125749588013
83,2023-12-16,0.07086613774299622
83,2023-12-17,0.0
83,2023-12-18,0.0
83,2023-12-19,0.0
83,2023-12-20,0.007874015718698502
83,2023-12-21,0.06692913919687271
83,2023-12-22,0.06299213320016861
83,2023-12-23,0.09055119007825851
83,2023-12-24,0.4566929042339325
83,2023-12-25,0.0
83,2023-12-26,0.0
83,2023-12-27,0.0
83,2023-12-28,0.0
83,2023-12-29,0.0
83,2023-12-30,0.0
83,2023-12-31,0.0
83,2024-01-01,0.0
83,2024-01-02,0.20472443103790283
83,2024-01-03,1.015748143196106
83,2024-01-04,0.0
83,2024-01-05,0.12204725295305252
83,2024-01-06,0.0
83,2024-01-07,0.0
83,2024-01-08,0.4015747904777527
83,2024-01-09,0.0
83,2024-01-10,0.0
83,2024-01-11,0.0
83,2024-01-12,0.0
83,2024-01-13,0.0
83,2024-01-14,0.0
83,2024-01-15,0.07480315864086151
83,2024-01-16,0.0
83,2024-01-17,0.0
83,2024-01-18,0.0
83,2024-01-19,0.0
83,2024-01-20,0.0
83,2024-01-21,0.08661417663097382
83,2024-01-22,0.6614173650741577
83,2024-01-23,0.14173227548599243
83,2024-01-24,1.1929134130477905
83,2024-01-25,0.4685039520263672
83,2024-01-26,0.0
83,2024-01-27,0.0
83,2024-01-28,0.0
83,2024-01-29,0.0
83,2024-01-30,0.0
83,2024-01-31,0.0
83,2024-02-01,0.0
83,2024-02-02,0.05118110775947571
83,2024-02-03,1.3779528141021729
83,2024-02-04,0.0
83,2024-02-05,0.0
83,2024-02-06,0.0
83,2024-02-07,0.0
83,2024-02-08,0.011811024509370327
83,2024-02-09,0.0
83,2024-02-10,1.1220473051071167
83,2024-02-11,0.031496062874794006
83,2024-02-12,0.0
83,2024-02-13,0.0
83,2024-02-14,0.0
83,2024-02-15,0.0
83,2024-02-16,0.11417323350906372
83,2024-02-17,0.0
83,2024-02-18,0.0
83,2024-02-19,0.0
83,2024-02-20,0.0
83,2024-02-21,0.0
83,2024-02-22,0.003937007859349251
83,2024-02-23,0.0
83,2024-02-24,0.0
83,2024-02-25,0.0
83,2024-02-26,0.0
83,2024-02-27,0.0
83,2024-02-28,0.0
83,2024-02-29,0.007874015718698502
83,2024-03-01,0.0
83,2024-03-02,0.0
83,2024-03-03,0.011811024509370327
83,2024-03-04,0.031496062874794006
83,2024-03-05,0.003937007859349251
83,2024-03-06,0.0
83,2024-03-07,0.10629921406507492
83,2024-03-08,0.07086613774299622
83,2024-03-09,0.0
83,2024-03-10,0.0
83,2024-03-11,0.0
83,2024-03-12,0.003937007859349251
83,2024-03-13,0.007874015718698502
83,2024-03-14,0.06692913919687271
83,2024-03-15,0.12992127239704132
83,2024-03-16,0.39370083808898926
83,2024-03-17,1.149606466293335
83,2024-03-18,0.10236220061779022
83,2024-03-19,0.003937007859349251
83,2024-03-20,0.0
83,2024-03-21,0.11811023205518723
83,2024-03-22,0.0
83,2024-03-23,0.003937007859349251
83,2024-03-24,0.035433076322078705
83,2024-03-25,0.33070865273475647
83,2024-03-26,0.0
83,2024-03-27,0.18503938615322113
83,2024-03-28,0.0
83,2024-03-29,0.0
83,2024-03-30,0.0
83,2024-03-31,0.019685039296746254
83,2024-04-01,0.011811024509370327
83,2024-04-02,0.12598425149917603
83,2024-04-03,0.0
83,2024-04-04,0.0
83,2024-04-05,0.0
83,2024-04-06,0.027559056878089905
83,2024-04-07,0.007874015718698502
83,2024-04-08,0.10629920661449432
83,2024-04-09,0.29527559876441956
83,2024-04-10,0.4133858382701874
83,2024-04-11,0.0
83,2024-04-12,0.0
83,2024-04-13,0.0
83,2024-04-14,0.003937007859349251
83,2024-04-15,0.0
83,2024-04-16,0.05905511975288391
83,2024-04-17,0.015748031437397003
83,2024-04-18,0.027559056878089905
83,2024-04-19,0.031496066600084305
83,2024-04-20,0.29133856296539307
83,2024-04-21,0.24803151190280914
83,2024-04-22,0.0
83,2024-04-23,0.007874015718698502
83,2024-04-24,0.05511811375617981
83,2024-04-25,0.04724409803748131
83,2024-04-26,0.6692913770675659
83,2024-04-27,0.11417323350906372
83,2024-04-28,0.8149606585502625
83,2024-04-29,0.019685039296746254
83,2024-04-30,0.003937007859349251
83,2024-05-01,1.0236220359802246
83,2024-05-02,1.3858269453048706
83,2024-05-03,0.08661417663097382
83,2024-05-04,0.18897639214992523
83,2024-05-05,0.720472514629364
83,2024-05-06,0.12204726040363312
83,2024-05-07,0.05118110775947571
83,2024-05-08,0.023622049018740654
83,2024-05-09,0.0
83,2024-05-10,0.003937007859349251
83,2024-05-11,0.0
83,2024-05-12,0.047244101762771606
83,2024-05-13,0.023622049018740654
83,2024-05-14,0.0
83,2024-05-15,0.0
83,2024-05-16,0.4094488024711609
83,2024-05-17,0.04330708831548691
83,2024-05-18,0.0
83,2024-05-19,0.007874015718698502
83,2024-05-20,0.011811024509370327
83,2024-05-21,0.05118110775947571
83,2024-05-22,0.04724409803748131
83,2024-05-23,1.5669288635253906
83,2024-05-24,0.019685039296746254
83,2024-05-25,0.019685039296746254
83,2024-05-26,0.027559056878089905
83,2024-05-27,0.0
83,2024-05-28,0.23228347301483154
83,2024-05-29,1.1929134130477905
83,2024-05-30,0.33858269453048706
83,2024-05-31,1.212598443031311
83,2024-06-01,0.08267716318368912
83,2024-06-02,0.26377952098846436
83,2024-06-03,0.03543306887149811
83,2024-06-04,0.4251968562602997
83,2024-06-05,1.5393699407577515
83,2024-06-06,0.0
83,2024-06-07,0.0
83,2024-06-08,0.0
83,2024-06-09,0.003937007859349251
83,2024-06-10,0.29921260476112366
83,2024-06-11,0.0
83,2024-06-12,0.13779528439044952
83,2024-06-13,0.03937007859349251
83,2024-06-14,0.003937007859349251
83,2024-06-15,0.03937007859349251
83,2024-06-16,0.03937007859349251
83,2024-06-17,0.027559056878089905
83,2024-06-18,0.07086615264415741
83,2024-06-19,0.33464568853378296
83,2024-06-20,0.6141732335090637
83,2024-06-21,0.13385826349258423
83,2024-06-22,0.027559056878089905
83,2024-06-23,0.0
83,2024-06-24,0.023622049018740654
83,2024-06-25,0.003937007859349251
83,2024-06-26,0.011811024509370327
83,2024-06-27,0.0
83,2024-06-28,0.007874015718698502
83,2024-06-29,0.05118110775947571
83,2024-06-30,0.011811024509370327
83,2024-07-01,0.0
83,2024-07-02,0.0
83,2024-07-03,0.0
83,2024-07-04,0.0
83,2024-07-05,0.0
83,2024-07-06,0.003937007859349251
83,2024-07-07,0.003937007859349251
83,2024-07-08,0.0
83,2024-07-09,0.015748031437397003
83,2024-07-10,0.5787401795387268
83,2024-07-11,0.03937007859349251
83,2024-07-12,0.19685038924217224
83,2024-07-13,0.649606466293335
83,2024-07-14,0.007874015718698502
83,2024-07-15,0.0
83,2024-07-16,0.0
83,2024-07-17,0.0
83,2024-07-18,0.25196850299835205
83,2024-07-19,0.32283467054367065
83,2024-07-20,0.015748031437397003
83,2024-07-21,0.0
83,2024-07-22,0.08661417663097382
83,2024-07-23,0.5629922151565552
83,2024-07-24,0.015748031437397003
83,2024-07-25,0.25196850299835205
83,2024-07-26,0.031496066600084305
83,2024-07-27,0.04330708831548691
83,2024-07-28,0.602362334728241
83,2024-07-29,0.11023622006177902
83,2024-07-30,0.015748031437397003
83,2024-07-31,0.003937007859349251
83,2024-08-01,0.003937007859349251
83,2024-08-02,0.0
83,2024-08-03,0.0
83,2024-08-04,0.04724409803748131
83,2024-08-05,0.007874015718698502
83,2024-08-06,0.0
83,2024-08-07,0.0
83,2024-08-08,0.0
83,2024-08-09,0.0
83,2024-08-10,0.003937007859349251
83,2024-08-11,0.0
83,2024-08-12,0.011811024509370327
83,2024-08-13,0.003937007859349251
83,2024-08-14,0.0
83,2024-08-15,0.0
83,2024-08-16,0.0
83,2024-08-17,0.0
83,2024-08-18,0.0
83,2024-08-19,0.0
83,2024-08-20,0.0
83,2024-08-21,0.0
83,2024-08-22,0.0
83,2024-08-23,0.007874015718698502
83,2024-08-24,0.0
83,2024-08-25,0.015748031437397003
83,2024-08-26,0.11811023950576782
83,2024-08-27,0.5629921555519104
83,2024-08-28,0.035433072596788406
83,2024-08-29,0.023622049018740654
83,2024-08-30,0.015748031437397003
83,2024-08-31,0.04724409803748131
83,2024-09-01,0.05511811375617981
83,2024-09-02,0.32283467054367065
83,2024-09-03,0.9448818564414978
83,2024-09-04,0.29527556896209717
83,2024-09-05,0.011811024509370327
83,2024-09-06,0.07874015718698502
83,2024-09-07,0.007874015718698502
83,2024-09-08,0.0
83,2024-09-09,0.0
83,2024-09-10,0.0
83,2024-09-11,0.0
83,2024-09-12,0.0
83,2024-09-13,0.0
83,2024-09-14,0.0
83,2024-09-15,0.0
83,2024-09-16,0.0
83,2024-09-17,0.0
83,2024-09-18,0.019685039296746254
83,2024-09-19,0.023622049018740654
83,2024-09-20,0.019685039296746254
83,2024-09-21,0.023622049018740654
83,2024-09-22,0.007874015718698502
83,2024-09-23,0.007874015718698502
83,2024-09-24,0.0
83,2024-09-25,0.023622049018740654
83,2024-09-26,0.0
83,2024-09-27,0.0
83,2024-09-28,0.0
83,2024-09-29,0.0
83,2024-09-30,0.0
83,2024-10-01,0.0
83,2024-10-02,0.0
83,2024-10-03,0.0
83,2024-10-04,0.0
83,2024-10-05,0.0
83,2024-10-06,0.0
83,2024-10-07,0.0
83,2024-10-08,0.0
83,2024-10-09,0.0
83,2024-10-10,0.0
83,2024-10-11,0.0
83,2024-10-12,0.0
83,2024-10-13,0.0
83,2024-10-14,0.0
83,2024-10-15,0.0
83,2024-10-16,0.0
83,2024-10-17,0.0
83,2024-10-18,0.015748031437397003
83,2024-10-19,0.015748031437397003
83,2024-10-20,0.0
83,2024-10-21,0.0
83,2024-10-22,0.011811024509370327
83,2024-10-23,0.0
83,2024-10-24,0.011811024509370327
83,2024-10-25,0.0
83,2024-10-26,0.0
83,2024-10-27,0.0
83,2024-10-28,0.003937007859349251
83,2024-10-29,0.11417322605848312
83,2024-10-30,0.015748031437397003
83,2024-10-31,0.023622049018740654
83,2024-11-01,0.015748031437397003
83,2024-11-02,0.303149551153183
83,2024-11-03,0.08267716318368912
83,2024-11-04,0.08267716318368912
83,2024-11-05,0.6692914366722107
83,2024-11-06,0.0
83,2024-11-07,0.12204724550247192
83,2024-11-08,0.38582679629325867
83,2024-11-09,0.15354330837726593
83,2024-11-10,0.0
83,2024-11-11,0.0
83,2024-11-12,0.0
83,2024-11-13,0.0
83,2024-11-14,0.0
83,2024-11-15,0.0
83,2024-11-16,0.0
83,2024-11-17,0.0
83,2024-11-18,0.5393701195716858
83,2024-11-19,0.0
83,2024-11-20,0.0
83,2024-11-21,0.0
83,2024-11-22,0.0
83,2024-11-23,0.0
83,2024-11-24,0.0
83,2024-11-25,0.0
83,2024-11-26,0.0
83,2024-11-27,0.0
83,2024-11-28,0.0
83,2024-11-29,0.0
83,2024-11-30,0.0
83,2024-12-01,0.0
83,2024-12-02,0.0
83,2024-12-03,0.019685039296746254
83,2024-12-04,0.11417323350906372
83,2024-12-05,0.003937007859349251
83,2024-12-06,0.0
83,2024-12-07,0.32677161693573
83,2024-12-08,0.09842519462108612
83,2024-12-09,0.0
83,2024-12-10,0.0
83,2024-12-11,0.0
83,2024-12-12,0.0
83,2024-12-13,0.09055119007825851
83,2024-12-14,0.035433076322078705
83,2024-12-15,0.09842518717050552
83,2024-12-16,0.023622049018740654
83,2024-12-17,0.011811024509370327
83,2024-12-18,0.027559055015444756
83,2024-12-19,0.0
83,2024-12-20,0.0
83,2024-12-21,0.0
83,2024-12-22,0.0
83,2024-12-23,0.027559056878089905
83,2024-12-24,0.0
83,2024-12-25,1.1889764070510864
83,2024-12-26,0.22047245502471924
83,2024-12-27,0.0
83,2024-12-28,0.22834645211696625
83,2024-12-29,0.0
83,2024-12-30,0.0
83,2024-12-31,0.0
83,2025-01-01,0.0
83,2025-01-02,0.0
83,2025-01-03,0.0
83,2025-01-04,0.027559055015444756
83,2025-01-05,0.0
83,2025-01-06,0.0
83,2025-01-07,0.0
83,2025-01-08,0.003937007859349251
83,2025-01-09,0.5393701195716858
83,2025-01-10,0.4370078444480896
83,2025-01-11,0.0
83,2025-01-12,0.0
83,2025-01-13,0.0
83,2025-01-14,0.0
83,2025-01-15,0.015748031437397003
83,2025-01-16,0.0
83,2025-01-17,0.011811024509370327
83,2025-01-18,0.0
83,2025-01-19,0.0
83,2025-01-20,0.0
83,2025-01-21,0.007874016650021076
83,2025-01-22,0.0
83,2025-01-23,0.0
83,2025-01-24,0.0
83,2025-01-25,0.0
83,2025-01-26,0.04724409803748131
83,2025-01-27,0.011811024509370327
83,2025-01-28,0.05511811375617981
83,2025-01-29,0.09448819607496262
83,2025-01-30,0.3818897604942322
83,2025-01-31,0.0
83,2025-02-01,0.0
83,2025-02-02,0.0
83,2025-02-03,0.0
83,2025-02-04,0.0
83,2025-02-05,0.019685039296746254
83,2025-02-06,0.0
83,2025-02-07,0.015748031437397003
83,2025-02-08,0.003937007859349251
83,2025-02-09,0.019685039296746254
83,2025-02-10,0.027559056878089905
83,2025-02-11,1.496062994003296
83,2025-02-12,0.08267716318368912
83,2025-02-13,0.0
83,2025-02-14,0.0
83,2025-02-15,0.011811024509370327
83,2025-02-16,0.0
83,2025-02-17,0.0
83,2025-02-18,0.031496062874794006
83,2025-02-19,0.0
83,2025-02-20,0.0
83,2025-02-21,0.0
83,2025-02-22,0.07086615264415741
83,2025-02-23,0.0
83,2025-02-24,0.0
83,2025-02-25,0.0
83,2025-02-26,0.0
83,2025-02-27,0.0
83,2025-02-28,0.0
83,2025-03-01,0.0
83,2025-03-02,0.0
83,2025-03-03,0.05118110775947571
83,2025-03-04,0.17716535925865173
83,2025-03-05,0.0
83,2025-03-06,0.0
83,2025-03-07,0.0
83,2025-03-08,0.003937007859349251
83,2025-03-09,0.0
83,2025-03-10,0.0
83,2025-03-11,0.0
83,2025-03-12,0.0
83,2025-03-13,0.0
83,2025-03-14,0.0
83,2025-03-15,0.0
83,2025-03-16,0.0
83,2025-03-17,0.0
83,2025-03-18,0.0
83,2025-03-19,0.0
83,2025-03-20,0.0
83,2025-03-21,0.0
83,2025-03-22,0.0
83,2025-03-23,0.019685039296746254
83,2025-03-24,0.350393682718277
83,2025-03-25,0.0
83,2025-03-26,0.17322835326194763
83,2025-03-27,1.8858267068862915
83,2025-03-28,0.4409449100494385
83,2025-03-29,0.027559056878089905
83,2025-03-30,0.035433072596788406
83,2025-03-31,0.03937007859349251
83,2025-04-01,0.035433076322078705
83,2025-04-02,0.06299212574958801
83,2025-04-03,0.019685039296746254
83,2025-04-04,0.09055119007825851
83,2025-04-05,0.4527558982372284
83,2025-04-06,0.0
83,2025-04-07,0.0
83,2025-04-08,0.0
83,2025-04-09,0.0
83,2025-04-10,0.0
83,2025-04-11,0.0
83,2025-04-12,0.0
83,2025-04-13,0.0
83,2025-04-14,0.0
83,2025-04-15,0.0
83,2025-04-16,0.007874015718698502
83,2025-04-17,0.0
83,2025-04-18,0.003937007859349251
83,2025-04-19,0.35039374232292175
83,2025-04-20,0.67322838306427
83,2025-04-21,0.0
83,2025-04-22,0.031496062874794006
83,2025-04-23,0.09055118262767792
83,2025-04-24,0.24015748500823975
83,2025-04-25,0.25984251499176025
83,2025-04-26,0.16141733527183533
83,2025-04-27,0.015748031437397003
83,2025-04-28,0.011811024509370327
83,2025-04-29,0.015748031437397003
83,2025-04-30,0.27952757477760315
83,2025-05-01,0.06692913919687271
83,2025-05-02,1.118110179901123
83,2025-05-03,0.24015745520591736
83,2025-05-04,0.0
83,2025-05-05,0.26377952098846436
83,2025-05-06,1.6496062278747559
83,2025-05-07,0.0
83,2025-05-08,0.047244101762771606
83,2025-05-09,0.08661417663097382
83,2025-05-10,0.03543306887149811
83,2025-05-11,0.0
83,2025-05-12,0.0
83,2025-05-13,0.0
83,2025-05-14,0.0
83,2025-05-15,0.0
83,2025-05-16,0.027559056878089905
83,2025-05-17,0.015748031437397003
83,2025-05-18,0.027559056878089905
83,2025-05-19,0.22047245502471924
83,2025-05-20,0.003937007859349251
83,2025-05-21,0.0
83,2025-05-22,0.019685039296746254
83,2025-05-23,0.0
83,2025-05-24,0.015748031437397003
83,2025-05-25,0.04330708831548691
83,2025-05-26,1.263779640197754
83,2025-05-27,0.8858268857002258
83,2025-05-28,0.5433071851730347
83,2025-05-29,0.08661416918039322
83,2025-05-30,0.8976377844810486
83,2025-05-31,0.05118110775947571
83,2025-06-01,0.003937007859349251
83,2025-06-02,0.003937007859349251
83,2025-06-03,0.09842518717050552
83,2025-06-04,0.07874016463756561
83,2025-06-05,0.027559056878089905
83,2025-06-06,0.007874015718698502
83,2025-06-07,0.015748031437397003
83,2025-06-08,0.007874015718698502
83,2025-06-09,0.0
83,2025-06-10,0.04724409803748131
83,2025-06-11,1.0669292211532593
83,2025-06-12,1.7440941333770752
83,2025-06-13,0.11417322605848312
83,2025-06-14,1.110236406326294
83,2025-06-15,0.11811023950576782
83,2025-06-16,0.003937007859349251
83,2025-06-17,0.0
83,2025-06-18,0.0
83,2025-06-19,0.011811024509370327
83,2025-06-20,0.023622049018740654
83,2025-06-21,0.04330708831548691
83,2025-06-22,0.023622049018740654
83,2025-06-23,0.031496062874794006
83,2025-06-24,0.007874015718698502
83,2025-06-25,0.09055119007825851
83,2025-06-26,0.011811024509370327
83,2025-06-27,0.011811024509370327
83,2025-06-28,0.011811024509370327
83,2025-06-29,0.09448819607496262
83,2025-06-30,0.24409449100494385
83,2025-07-01,0.07480315119028091
83,2025-07-02,0.18897636234760284
83,2025-07-03,1.633858323097229
83,2025-07-04,1.4094488620758057
83,2025-07-05,1.2283464670181274
83,2025-07-06,0.7047243118286133
83,2025-07-07,0.27165353298187256
83,2025-07-08,0.22834643721580505
83,2025-07-09,0.28346455097198486
83,2025-07-10,0.0
83,2025-07-11,0.05905512347817421
83,2025-07-12,0.05511811003088951
83,2025-07-13,0.807086706161499
83,2025-07-14,0.36614179611206055
83,2025-07-15,0.04330708831548691
83,2025-07-16,0.22047244012355804
83,2025-07-17,0.003937007859349251
83,2025-07-18,0.0
83,2025-07-19,0.007874015718698502
83,2025-07-20,0.0
83,2025-07-21,0.003937007859349251
83,2025-07-22,0.003937007859349251
83,2025-07-23,0.0
83,2025-07-24,0.0
83,2025-07-25,0.0
83,2025-07-26,0.08661417663097382
83,2025-07-27,0.06299213320016861
83,2025-07-28,0.023622049018740654
83,2025-07-29,0.0
83,2025-07-30,0.0
83,2025-07-31,0.0
83,2025-08-01,0.0
83,2025-08-02,0.011811024509370327
83,2025-08-03,0.0
83,2025-08-04,0.0
83,2025-08-05,0.0
83,2025-08-06,0.0
83,2025-08-07,0.0
83,2025-08-08,0.0
83,2025-08-09,0.0
83,2025-08-10,0.0
83,2025-08-11,0.019685039296746254
83,2025-08-12,0.007874015718698502
83,2025-08-13,0.035433072596788406
83,2025-08-14,0.0
83,2025-08-15,0.04724409803748131
83,2025-08-16,0.22440946102142334
83,2025-08-17,0.0
83,2025-08-18,0.0
83,2025-08-19,0.14173227548599243
