Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
159,2/23/2026,0,109.8155198,138
159,2/24/2026,0,109.8155198,93
159,2/25/2026,0.023622049,220.8461538,190
159,2/26/2026,0.850393832,160.9544554,222
159,2/27/2026,0.051181108,402.7702703,308
159,2/28/2026,0,1068.395833,929
159,3/1/2026,0,464.2833333,505
159,3/2/2026,0.015748031,109.8155198,117
159,3/3/2026,0,109.8155198,136
159,3/4/2026,0,214.1163793,175
159,3/5/2026,0,144.875,106
160,2/4/2026,0,194.2274678,197
160,2/5/2026,0,117.5000943,107
160,2/6/2026,0,318.7317073,222
160,2/7/2026,0,923.076506,879
160,2/8/2026,0,377.4006969,339
160,2/9/2026,0,109.8155198,64
160,2/10/2026,0,109.8155198,82
160,2/11/2026,0.011811025,208.2268908,122
160,2/12/2026,0,134.5725699,148
160,2/13/2026,0,413.3858268,463
160,2/14/2026,0,1027.7,1244
160,2/15/2026,0.007874016,628.7835821,772
160,2/16/2026,0,347.687188,458
160,2/17/2026,0,158.1783439,148
160,2/18/2026,0.070866138,238.7488789,171
160,2/19/2026,0.114173219,175.1505576,152
160,2/20/2026,0.259842515,413.3858268,327
160,2/21/2026,0,1167.421053,965
160,2/22/2026,0.05905512,557.0555556,193
160,2/23/2026,0,109.8155198,173
160,2/24/2026,0,109.8155198,133
160,2/25/2026,0,214.1163793,202
160,2/26/2026,0,144.875,160
160,2/27/2026,0,402.7702703,366
160,2/28/2026,0,1167.421053,951
160,3/1/2026,0,533.7429467,688
160,3/2/2026,0,109.8155198,135
160,3/3/2026,0.133858278,134.5725699,169
160,3/4/2026,0.145669281,236.9805825,209
160,3/5/2026,0.511811078,160.9544554,158
161,2/4/2026,0,160.9544554,107
161,2/5/2026,0,109.792,96
161,2/6/2026,0,262.2347561,263
161,2/7/2026,0,641.4963504,660
161,2/8/2026,0,262.2347561,180
161,2/9/2026,0,81.78779841,81
161,2/10/2026,0,81.78779841,55
161,2/11/2026,0,175.1505576,115
161,2/12/2026,0,109.8155198,79
161,2/13/2026,0,347.687188,333
161,2/14/2026,0,758.5454545,947
161,2/15/2026,0,409.4651163,410
161,2/16/2026,0.098425195,262.2347561,123
161,2/17/2026,0,126.5437882,73
161,2/18/2026,0.523622036,194.2274678,115
161,2/19/2026,0.035433073,134.5725699,132
161,2/20/2026,0.425196916,347.687188,320
161,2/21/2026,0,813.875,788
161,2/22/2026,0,402.7702703,416
161,2/23/2026,0,109.792,94
161,2/24/2026,0,109.792,65
161,2/25/2026,0,185.9294118,154
161,2/26/2026,0,126.5437882,116
161,2/27/2026,0,329.976378,368
161,2/28/2026,0,810.3402062,864
161,3/1/2026,0,377.4006969,449
161,3/2/2026,0,109.792,128
161,3/3/2026,0,109.792,78
161,3/4/2026,0,185.9294118,125
161,3/5/2026,0.031496063,126.5437882,133
162,2/4/2026,0,126.5437882,53
162,2/5/2026,0,81.78779841,59
162,2/6/2026,0,208.2805755,192
162,2/7/2026,0,533.7429467,543
162,2/8/2026,0,214.1163793,132
162,2/9/2026,0,57.23441809,40
162,2/10/2026,0,57.23441809,33
162,2/11/2026,0,126.5437882,67
162,2/12/2026,0,81.78779841,53
162,2/13/2026,0,244.0131579,301
162,2/14/2026,0.003937008,600.75,682
162,2/15/2026,0,318.7317073,265
162,2/16/2026,0,175.1505576,137
162,2/17/2026,0,80.72222222,48
162,2/18/2026,0.0511811,134.5725699,76
162,2/19/2026,0,109.792,96
162,2/20/2026,0,247.0916335,187
162,2/21/2026,0,674.3894737,471
162,2/22/2026,0,308.6872727,276
162,2/23/2026,0,64.14049587,45
162,2/24/2026,0,64.14049587,63
162,2/25/2026,0,134.5725699,103
162,2/26/2026,0,98.74468085,110
162,2/27/2026,0,244.0131579,234
162,2/28/2026,0,646.25,580
162,3/1/2026,0,296.3813559,338
162,3/2/2026,0,64.14049587,73
162,3/3/2026,0.082677163,64.14049587,62
162,3/4/2026,0,126.5437882,96
162,3/5/2026,0,91.77777778,99
163,2/4/2026,0,244.0131579,163
163,2/5/2026,0,175.1505576,135
163,2/6/2026,0,318.7317073,157
163,2/7/2026,0,771.6206897,506
163,2/8/2026,0,413.3858268,281
163,2/9/2026,0,134.5725699,101
163,2/10/2026,0,134.5725699,81
163,2/11/2026,0.003937008,262.2347561,138
163,2/12/2026,0,179.1344538,86
163,2/13/2026,0,413.3858268,286
163,2/14/2026,0,864.0833333,905
163,2/15/2026,0,641.4963504,699
163,2/16/2026,0,464.2833333,576
163,2/17/2026,0,262.2347561,446
163,2/18/2026,0.055118114,347.687188,622
163,2/19/2026,0.031496063,262.2347561,508
163,2/20/2026,0.326771706,434.5722222,541
163,2/21/2026,0,1005.025,833
163,2/22/2026,0.074803151,628.7835821,149
163,2/23/2026,0,160.9544554,4
163,2/24/2026,0,160.9544554,113
163,2/25/2026,0,264.2101911,154
163,2/26/2026,0.031496063,194.2274678,159
163,2/27/2026,0,409.4651163,413
163,2/28/2026,0,974.0987654,1016
163,3/1/2026,0.003937008,600.6805556,586
163,3/2/2026,0,160.9544554,140
163,3/3/2026,0.145669296,160.9544554,170
163,3/4/2026,0.232283458,264.2101911,359
163,3/5/2026,0.523622036,202.2571429,190
164,2/4/2026,0,160.9544554,120
164,2/5/2026,0,109.792,92
164,2/6/2026,0,214.1163793,178
164,2/7/2026,0,472.6632124,424
164,2/8/2026,0,238.7488789,192
164,2/9/2026,0,91.77777778,156
164,2/10/2026,0.011811025,91.77777778,52
164,2/11/2026,0.094488174,175.1505576,83
164,2/12/2026,0,109.8155198,92
164,2/13/2026,0,247.0916335,222
164,2/14/2026,0,533.7429467,564
164,2/15/2026,0,347.687188,406
164,2/16/2026,0.472440958,247.0916335,241
164,2/17/2026,0.106299207,126.5437882,86
164,2/18/2026,1.066929221,185.9294118,110
164,2/19/2026,0.531496048,134.5725699,98
164,2/20/2026,0.208661422,262.2347561,222
164,2/21/2026,0,628.7835821,474
164,2/22/2026,0,347.687188,333
164,2/23/2026,0,98.74468085,87
164,2/24/2026,0,98.74468085,93
164,2/25/2026,0,175.1505576,134
164,2/26/2026,0.003937008,126.5437882,125
164,2/27/2026,0,247.0916335,219
164,2/28/2026,0,628.7835821,424
164,3/1/2026,0,346.67,360
164,3/2/2026,0.003937008,98.74468085,71
164,3/3/2026,0,98.74468085,84
164,3/4/2026,0,175.1505576,124
164,3/5/2026,0,126.5437882,85
165,2/4/2026,0,208.2268908,128
165,2/5/2026,0.173228353,126.5437882,128
165,2/6/2026,0,286.8571429,263
165,2/7/2026,0,691.8602151,709
165,2/8/2026,0,308.6872727,272
165,2/9/2026,0,109.792,89
165,2/10/2026,0,109.792,86
165,2/11/2026,0,214.1163793,145
165,2/12/2026,0.007874016,134.5725699,123
165,2/13/2026,0,347.687188,289
165,2/14/2026,0,758.5454545,867
165,2/15/2026,0.094488181,460.9315068,462
165,2/16/2026,0.035433076,308.6872727,283
165,2/17/2026,0,134.5725699,117
165,2/18/2026,0.007874016,226.6818182,92
165,2/19/2026,0.003937008,160.9544554,192
165,2/20/2026,0,347.687188,290
165,2/21/2026,0,846.2641509,722
165,2/22/2026,0.043307088,413.3858268,455
165,2/23/2026,0,109.8155198,123
165,2/24/2026,0,109.8155198,123
165,2/25/2026,0,226.6818182,177
165,2/26/2026,0,144.875,159
165,2/27/2026,0.42125985,347.687188,302
165,2/28/2026,0.007874016,813.875,854
165,3/1/2026,0,413.3858268,381
165,3/2/2026,0,109.8155198,92
165,3/3/2026,0,109.8155198,84
165,3/4/2026,0,221.2258065,177
165,3/5/2026,0,144.875,122
166,2/4/2026,0,208.2805755,126
166,2/5/2026,0,134.5725699,100
166,2/6/2026,0,286.8571429,290
166,2/7/2026,0,674.3894737,600
166,2/8/2026,0,346.67,285
166,2/9/2026,0,118.9402985,85
166,2/10/2026,0,118.9402985,92
166,2/11/2026,0.003937008,214.1163793,142
166,2/12/2026,0,144.875,196
166,2/13/2026,0,377.4006969,366
166,2/14/2026,0,721.8006565,800
166,2/15/2026,0,504.9354839,532
166,2/16/2026,0,347.687188,319
166,2/17/2026,0,185.9294118,297
166,2/18/2026,0.055118114,264.2101911,418
166,2/19/2026,0.031496063,208.2268908,403
166,2/20/2026,0.326771706,377.4006969,503
166,2/21/2026,0,810.3402062,844
166,2/22/2026,0.074803151,464.2833333,206
166,2/23/2026,0,126.5437882,
166,2/24/2026,0,126.5437882,157
166,2/25/2026,0,226.6818182,139
166,2/26/2026,0.031496063,160.9544554,170
166,2/27/2026,0,347.687188,322
166,2/28/2026,0,782.8181818,835
166,3/1/2026,0.003937008,460.9315068,498
166,3/2/2026,0,126.5437882,141
166,3/3/2026,0.145669296,134.5725699,76
166,3/4/2026,0.232283458,236.9805825,198
166,3/5/2026,0.523622036,175.1505576,163
167,2/4/2026,0.633858263,329.976378,221
167,2/5/2026,0.019685039,208.2805755,166
167,2/6/2026,0.011811025,413.3858268,308
167,2/7/2026,0.039370079,947.4925373,595
167,2/8/2026,0.314960599,641.4963504,559
167,2/9/2026,0.106299207,194.2274678,145
167,2/10/2026,0.035433073,192.3618421,108
167,2/11/2026,0.007874016,347.687188,157
167,2/12/2026,0.208661422,238.7488789,142
167,2/13/2026,0.047244098,472.6632124,378
167,2/14/2026,0.295275599,1102.105263,873
167,2/15/2026,0.468503922,929.4210526,874
167,2/16/2026,0.066929139,557.0555556,393
167,2/17/2026,0,220.8461538,111
167,2/18/2026,0.003937008,347.687188,161
167,2/19/2026,0,247.0916335,145
167,2/20/2026,0,494.4772699,294
167,2/21/2026,0.003937008,1165.06383,731
167,2/22/2026,0.003937008,733.862069,618
167,2/23/2026,0,194.2274678,140
167,2/24/2026,0.023622049,194.2274678,122
167,2/25/2026,0.007874016,347.687188,218
167,2/26/2026,0.023622049,236.9805825,199
167,2/27/2026,0.066929139,472.6632124,367
167,2/28/2026,0.003937008,1102.105263,822
167,3/1/2026,0.003937008,733.862069,749
167,3/2/2026,0.035433073,194.2274678,242
167,3/3/2026,0,194.2274678,137
167,3/4/2026,0.12204726,347.687188,174
167,3/5/2026,0.086614177,238.7488789,143
168,2/4/2026,0.437007844,194.2274678,145
168,2/5/2026,0.393700868,126.5437882,104
168,2/6/2026,0,282.147541,253
168,2/7/2026,0,777.0588235,786
168,2/8/2026,0,286.8571429,303
168,2/9/2026,0,101,80
168,2/10/2026,0,101,53
168,2/11/2026,0.16141732,194.2274678,118
168,2/12/2026,0,118.9402985,167
168,2/13/2026,0,347.687188,367
168,2/14/2026,0,810.3402062,964
168,2/15/2026,0.748031557,460.9315068,540
168,2/16/2026,0.019685039,318.7317073,306
168,2/17/2026,0,134.5725699,77
168,2/18/2026,0.003937008,208.2805755,138
168,2/19/2026,0.003937008,144.875,116
168,2/20/2026,0.070866138,347.687188,343
168,2/21/2026,0.606299222,974.0987654,926
168,2/22/2026,0.007874016,413.3858268,421
168,2/23/2026,0,109.8155198,82
168,2/24/2026,0,109.8155198,115
168,2/25/2026,0,202.2571429,128
168,2/26/2026,0.263779521,144.875,142
168,2/27/2026,1.141732335,347.687188,347
168,2/28/2026,0.007874016,947.4925373,941
168,3/1/2026,0,409.4651163,479
168,3/2/2026,0,109.8155198,72
168,3/3/2026,0,109.8155198,96
168,3/4/2026,0,202.2571429,182
168,3/5/2026,0.003937008,134.5725699,134
169,2/4/2026,0.114173234,208.2805755,108
169,2/5/2026,0.023622049,118.9402985,105
169,2/6/2026,0.003937008,318.7317073,303
169,2/7/2026,0,916.65,896
169,2/8/2026,0,347.687188,233
169,2/9/2026,0,109.792,78
169,2/10/2026,0,109.792,68
169,2/11/2026,0.007874016,214.1163793,145
169,2/12/2026,0,126.5437882,114
169,2/13/2026,0,406.9115646,368
169,2/14/2026,0,1027.7,1164
169,2/15/2026,0.696850419,557.0555556,682
169,2/16/2026,0.303149611,393.3469388,214
169,2/17/2026,0,175.1505576,134
169,2/18/2026,0,262.2347561,126
169,2/19/2026,0.062992133,175.1505576,125
169,2/20/2026,0.177165359,406.9115646,326
169,2/21/2026,0.11023622,1165.06383,948
169,2/22/2026,0.350393742,504.9354839,495
169,2/23/2026,0,109.8155198,92
169,2/24/2026,0,109.8155198,123
169,2/25/2026,0,220.8461538,193
169,2/26/2026,1.01968503,151.2089552,149
169,2/27/2026,0.098425195,402.7702703,435
169,2/28/2026,0,1109.186207,937
169,3/1/2026,0,460.9315068,460
169,3/2/2026,0.015748031,109.8155198,103
169,3/3/2026,0.015748031,109.8155198,227
169,3/4/2026,0,214.1163793,138
169,3/5/2026,0,144.875,180
170,2/4/2026,0,175.1505576,63
170,2/5/2026,0,109.8155198,60
170,2/6/2026,0,275.8613861,189
170,2/7/2026,0,628.7835821,469
170,2/8/2026,0.015748031,264.10625,163
170,2/9/2026,0,101,63
170,2/10/2026,0,101,52
170,2/11/2026,0,179.1344538,119
170,2/12/2026,0,126.5437882,133
170,2/13/2026,0,347.687188,295
170,2/14/2026,0.688976407,777.0588235,889
170,2/15/2026,0,439.2601626,388
170,2/16/2026,0,286.8571429,184
170,2/17/2026,0,134.5725699,57
170,2/18/2026,0,194.2274678,82
170,2/19/2026,0,144.875,88
170,2/20/2026,0,347.687188,263
170,2/21/2026,0,810.3402062,755
170,2/22/2026,0,409.4651163,422
170,2/23/2026,0,109.8155198,84
170,2/24/2026,0,109.8155198,77
170,2/25/2026,0,194.2274678,133
170,2/26/2026,0,134.5725699,124
170,2/27/2026,0,347.687188,238
170,2/28/2026,0,782.8181818,790
170,3/1/2026,0,406.9115646,342
170,3/2/2026,0,109.8155198,94
170,3/3/2026,0,109.8155198,65
170,3/4/2026,0,194.2274678,117
170,3/5/2026,0.011811025,134.5725699,82
177,2/4/2026,0,175.1505576,74
177,2/5/2026,0,109.8155198,57
177,2/6/2026,0,308.6872727,212
177,2/7/2026,0,771.6206897,693
177,2/8/2026,0,318.7317073,172
177,2/9/2026,0,101,49
177,2/10/2026,0,101,65
177,2/11/2026,0,179.1344538,105
177,2/12/2026,0,109.8155198,54
177,2/13/2026,0,402.7702703,314
177,2/14/2026,0,846.2641509,901
177,2/15/2026,0,533.7429467,325
177,2/16/2026,0,296.3813559,134
177,2/17/2026,0,134.5725699,36
177,2/18/2026,0,195.173913,68
177,2/19/2026,0,144.875,161
177,2/20/2026,0,393.3469388,321
177,2/21/2026,0,974.0987654,829
177,2/22/2026,0,460.9315068,304
177,2/23/2026,0,109.792,71
177,2/24/2026,0,109.792,65
177,2/25/2026,0,194.2274678,140
177,2/26/2026,0,134.5725699,166
177,2/27/2026,0,393.3469388,344
177,2/28/2026,0,974.0987654,806
177,3/1/2026,0,434.5722222,428
177,3/2/2026,0,109.792,57
177,3/3/2026,0.188976347,109.8155198,62
177,3/4/2026,0.003937008,194.2274678,86
177,3/5/2026,0.003937008,134.5725699,104
179,2/4/2026,0,134.5725699,75
179,2/5/2026,0,81.78779841,28
179,2/6/2026,0.003937008,194.2274678,149
179,2/7/2026,0,377.4006969,256
179,2/8/2026,0,194.2274678,115
179,2/9/2026,0,64.14049587,41
179,2/10/2026,0,64.14049587,44
179,2/11/2026,0,134.5725699,69
179,2/12/2026,0,81.78779841,42
179,2/13/2026,0.015748031,214.1163793,181
179,2/14/2026,0,409.4651163,341
179,2/15/2026,0,264.10625,244
179,2/16/2026,0,179.1344538,217
179,2/17/2026,0.224409431,81.78779841,19
179,2/18/2026,0.003937008,151.2089552,84
179,2/19/2026,0,109.8155198,71
179,2/20/2026,0.035433073,226.0666667,165
179,2/21/2026,0,472.6632124,285
179,2/22/2026,0,262.2347561,142
179,2/23/2026,0,74.20454545,51
179,2/24/2026,0,74.20454545,55
179,2/25/2026,0,144.875,82
179,2/26/2026,0,107.4480519,55
179,2/27/2026,0,214.1163793,159
179,2/28/2026,0,472.6632124,254
179,3/1/2026,0,247.0916335,251
179,3/2/2026,0,74.20454545,49
179,3/3/2026,0,74.20454545,41
179,3/4/2026,0,144.875,63
179,3/5/2026,0,101,79
189,2/4/2026,0.082677171,175.1505576,283
189,2/5/2026,0.192913368,112.6666667,236
189,2/6/2026,0,308.6872727,424
189,2/7/2026,0,771.6206897,1226
189,2/8/2026,0,318.7317073,432
189,2/9/2026,0,101,473
189,2/10/2026,0,101,202
189,2/11/2026,0.137795284,193.1041257,251
189,2/12/2026,0.043307088,109.8155198,242
189,2/13/2026,0,402.7702703,677
189,2/14/2026,0,846.2641509,1193
189,2/15/2026,0.551181138,533.7429467,1078
189,2/16/2026,0.114173234,308.6872727,726
189,2/17/2026,0,134.5725699,219
189,2/18/2026,0.003937008,195.173913,280
189,2/19/2026,0.027559057,144.875,240
189,2/20/2026,0,393.3469388,369
189,2/21/2026,0.035433073,974.0987654,1275
189,2/22/2026,0.377952784,464.2833333,817
189,2/23/2026,0,109.792,204
189,2/24/2026,0,109.792,182
189,2/25/2026,0,194.2274678,330
189,2/26/2026,0,134.5725699,199
189,2/27/2026,1.051180959,402.7702703,481
189,2/28/2026,0.039370079,974.0987654,907
189,3/1/2026,0,434.5722222,675
189,3/2/2026,0.015748031,109.792,209
189,3/3/2026,0.003937008,109.792,136
189,3/4/2026,0.007874016,194.2274678,275
189,3/5/2026,0.062992126,134.5725699,170
