Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
168,02-18-2026,0.0039370078593492,215,138
168,02-19-2026,0.0039370078593492,151,116
168,02-20-2026,0.0708661377429962,392,343
168,02-21-2026,0.6062992215156555,"1,083",926
168,02-22-2026,0.0078740157186985,472,421
168,02-23-2026,0.0,116,82
168,02-24-2026,0.0,99,115
168,02-25-2026,0.0,209,128
168,02-26-2026,0.2637795209884643,161,142
168,02-27-2026,1.1417323350906372,426,347
168,02-28-2026,0.0078740157186985,"1,111",941
168,03-01-2026,0.0,418,479
168,03-02-2026,0.0,112,72
168,03-03-2026,0.0,101,96
168,03-04-2026,0.0,221,182
168,03-05-2026,0.0039370078593492,130,134
169,02-04-2026,0.1141732335090637,258,108
169,02-05-2026,0.0236220490187406,96,105
169,02-06-2026,0.0039370078593492,311,303
169,02-07-2026,0.0,931,896
169,02-08-2026,0.0,305,233
169,02-09-2026,0.0,104,78
169,02-10-2026,0.0,99,68
169,02-11-2026,0.0078740157186985,205,145
169,02-12-2026,0.0,115,114
169,02-13-2026,0.0,457,368
169,02-14-2026,0.0,"1,316",1164
169,02-15-2026,0.6968504190444946,548,682
169,02-16-2026,0.3031496107578277,430,214
169,02-17-2026,0.0,104,134
169,02-18-2026,0.0,243,126
169,02-19-2026,0.0629921332001686,134,125
169,02-20-2026,0.1771653592586517,470,326
169,02-21-2026,0.110236220061779,"1,280",948
169,02-22-2026,0.3503937423229217,624,495
169,02-23-2026,0.0,121,92
169,02-24-2026,0.0,108,123
169,02-25-2026,0.0,251,193
169,02-26-2026,1.0196850299835205,140,149
169,02-27-2026,0.0984251946210861,453,435
169,02-28-2026,0.0,"1,240",937
169,03-01-2026,0.0,478,460
169,03-02-2026,0.015748031437397,127,103
169,03-03-2026,0.015748031437397,104,227
169,03-04-2026,0.0,274,138
169,03-05-2026,0.0,133,180
170,02-04-2026,0.0,158,63
170,02-05-2026,0.0,80,60
170,02-06-2026,0.0,261,189
170,02-07-2026,0.0,643,469
170,02-08-2026,0.015748031437397,189,163
170,02-09-2026,0.0,84,63
170,02-10-2026,0.0,77,52
170,02-11-2026,0.0,127,119
170,02-12-2026,0.0,98,133
170,02-13-2026,0.0,374,295
170,02-14-2026,0.6889764070510864,"1,084",889
170,02-15-2026,0.0,377,388
170,02-16-2026,0.0,294,184
170,02-17-2026,0.0,90,57
170,02-18-2026,0.0,145,82
170,02-19-2026,0.0,116,88
170,02-20-2026,0.0,335,263
170,02-21-2026,0.0,827,755
170,02-22-2026,0.0,361,422
170,02-23-2026,0.0,114,84
170,02-24-2026,0.0,95,77
170,02-25-2026,0.0,182,133
170,02-26-2026,0.0,132,124
170,02-27-2026,0.0,355,238
170,02-28-2026,0.0,914,790
170,03-01-2026,0.0,336,342
170,03-02-2026,0.0,90,94
170,03-03-2026,0.0,76,65
170,03-04-2026,0.0,166,117
170,03-05-2026,0.0118110245093703,113,82
177,02-04-2026,0.0,174,74
177,02-05-2026,0.0,84,57
177,02-06-2026,0.0,295,212
177,02-07-2026,0.0,778,693
177,02-08-2026,0.0,213,172
177,02-09-2026,0.0,75,49
177,02-10-2026,0.0,73,65
177,02-11-2026,0.0,143,105
177,02-12-2026,0.0,96,54
177,02-13-2026,0.0,417,314
177,02-14-2026,0.0,"1,055",901
177,02-15-2026,0.0,384,325
177,02-16-2026,0.0,358,134
177,02-17-2026,0.0,105,36
177,02-18-2026,0.0,193,68
177,02-19-2026,0.0,152,161
177,02-20-2026,0.0,423,321
177,02-21-2026,0.0,996,829
177,02-22-2026,0.0,410,304
177,02-23-2026,0.0,104,71
177,02-24-2026,0.0,82,65
177,02-25-2026,0.0,198,140
177,02-26-2026,0.0,129,166
177,02-27-2026,0.0,403,344
177,02-28-2026,0.0,"1,043",806
177,03-01-2026,0.0,378,428
177,03-02-2026,0.0,91,57
177,03-03-2026,0.1889763474464416,75,62
177,03-04-2026,0.0039370078593492,190,86
177,03-05-2026,0.0039370078593492,110,104
179,02-04-2026,0.0,148,75
179,02-05-2026,0.0,59,28
179,02-06-2026,0.0039370078593492,172,149
179,02-07-2026,0.0,348,256
179,02-08-2026,0.0,93,115
179,02-09-2026,0.0,47,41
179,02-10-2026,0.0,44,44
179,02-11-2026,0.0,104,69
179,02-12-2026,0.0,58,42
179,02-13-2026,0.015748031437397,258,181
179,02-14-2026,0.0,511,341
179,02-15-2026,0.0,208,244
179,02-16-2026,0.0,217,217
179,02-17-2026,0.2244094312191009,49,19
179,02-18-2026,0.0039370078593492,112,84
179,02-19-2026,0.0,67,71
179,02-20-2026,0.0354330725967884,236,165
179,02-21-2026,0.0,433,285
179,02-22-2026,0.0,202,142
179,02-23-2026,0.0,66,51
179,02-24-2026,0.0,55,55
179,02-25-2026,0.0,142,82
179,02-26-2026,0.0,80,55
179,02-27-2026,0.0,230,159
179,02-28-2026,0.0,504,254
179,03-01-2026,0.0,185,251
179,03-02-2026,0.0,58,49
179,03-03-2026,0.0,50,41
179,03-04-2026,0.0,158,63
179,03-05-2026,0.0,76,79
189,02-04-2026,0.0826771706342697,273,283
189,02-05-2026,0.1929133683443069,134,236
189,02-06-2026,0.0,357,424
189,02-07-2026,0.0,824,1226
189,02-08-2026,0.0,322,432
189,02-09-2026,0.0,120,473
189,02-10-2026,0.0,107,202
189,02-11-2026,0.1377952843904495,227,251
189,02-12-2026,0.0433070883154869,124,242
189,02-13-2026,0.0,485,677
189,02-14-2026,0.0,"1,125",1193
189,02-15-2026,0.5511811375617981,576,1078
189,02-16-2026,0.1141732335090637,417,726
189,02-17-2026,0.0,157,219
189,02-18-2026,0.0039370078593492,326,280
189,02-19-2026,0.0275590568780899,241,240
189,02-20-2026,0.0,524,369
189,02-21-2026,0.0354330725967884,"1,169",1275
189,02-22-2026,0.3779527842998504,712,817
189,02-23-2026,0.0,172,204
189,02-24-2026,0.0,146,182
189,02-25-2026,0.0,304,330
189,02-26-2026,0.0,187,199
189,02-27-2026,1.0511809587478638,553,481
189,02-28-2026,0.0393700785934925,"1,171",907
189,03-01-2026,0.0,462,675
189,03-02-2026,0.015748031437397,138,209
189,03-03-2026,0.0039370078593492,115,136
189,03-04-2026,0.0078740157186985,262,275
189,03-05-2026,0.062992125749588,135,170
