Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
177,2/15/2026,0,415,325,534
177,2/16/2026,0,196,134,296
177,2/17/2026,0,81,36,135
177,2/18/2026,0,149,68,195
177,2/19/2026,0,100,161,145
177,2/20/2026,0,297,321,393
177,2/21/2026,0,935,829,974
177,2/22/2026,0,348,304,461
177,2/23/2026,0,71,71,110
177,2/24/2026,0,67,65,110
177,2/25/2026,0,138,140,194
177,2/26/2026,0,96,166,135
177,2/27/2026,0,331,344,393
177,2/28/2026,0,929,806,974
177,3/1/2026,0,290,428,435
177,3/2/2026,0,71,57,110
177,3/3/2026,0.188976347,89,62,110
177,3/4/2026,0.003937008,127,86,194
177,3/5/2026,0.003937008,93,104,135
179,2/4/2026,0,100,75,135
179,2/5/2026,0,71,28,82
179,2/6/2026,0.003937008,155,149,194
179,2/7/2026,0,321,256,377
179,2/8/2026,0,127,115,194
179,2/9/2026,0,65,41,64
179,2/10/2026,0,67,44,64
179,2/11/2026,0,120,69,135
179,2/12/2026,0,79,42,82
179,2/13/2026,0.015748031,250,181,214
179,2/14/2026,0,547,341,409
179,2/15/2026,0,270,244,264
179,2/16/2026,0,174,217,179
179,2/17/2026,0.224409431,77,19,82
179,2/18/2026,0.003937008,127,84,151
179,2/19/2026,0,81,71,110
179,2/20/2026,0.035433073,182,165,226
179,2/21/2026,0,415,285,473
179,2/22/2026,0,201,142,262
179,2/23/2026,0,65,51,74
179,2/24/2026,0,59,55,74
179,2/25/2026,0,127,82,145
179,2/26/2026,0,81,55,107
179,2/27/2026,0,174,159,214
179,2/28/2026,0,403,254,473
179,3/1/2026,0,174,251,247
179,3/2/2026,0,59,49,74
179,3/3/2026,0,59,41,74
179,3/4/2026,0,118,63,145
179,3/5/2026,0,71,79,101
189,2/4/2026,0.082677171,242,283,175
189,2/5/2026,0.192913368,149,236,113
189,2/6/2026,0,383,424,309
189,2/7/2026,0,825,1226,772
189,2/8/2026,0,348,432,319
189,2/9/2026,0,192,473,101
189,2/10/2026,0,120,202,101
189,2/11/2026,0.137795284,250,251,193
189,2/12/2026,0.043307088,161,242,110
189,2/13/2026,0,628,677,403
189,2/14/2026,0,1267,1193,846
189,2/15/2026,0.551181138,929,1078,534
189,2/16/2026,0.114173234,447,726,309
189,2/17/2026,0,138,219,135
189,2/18/2026,0.003937008,337,280,195
189,2/19/2026,0.027559057,167,240,145
189,2/20/2026,0,479,369,393
189,2/21/2026,0.035433073,1234,1275,974
189,2/22/2026,0.377952784,893,817,464
189,2/23/2026,0,221,204,110
189,2/24/2026,0,110,182,110
189,2/25/2026,0,321,330,194
189,2/26/2026,0,164,199,135
189,2/27/2026,1.051180959,547,481,403
189,2/28/2026,0.039370079,1110,907,974
189,3/1/2026,0,663,675,435
189,3/2/2026,0.015748031,224,209,110
189,3/3/2026,0.003937008,118,136,110
189,3/4/2026,0.007874016,297,275,194
189,3/5/2026,0.062992126,168,170,135
