Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
158,2/25/2026,0,290.3260073,281
158,2/26/2026,0,195.7888889,211
158,2/27/2026,0,589.7456647,458
158,2/28/2026,0,1349.518519,1136
158,3/1/2026,0,668.5060241,738
158,3/2/2026,0,118.4955357,153
158,3/3/2026,0.039370079,118.4955357,150
158,3/4/2026,0.641732335,286.8283582,358
158,3/5/2026,0.173228353,195.7888889,265
159,2/4/2026,0.271653533,154.8221154,159
159,2/5/2026,0.007874016,110.3915493,108
159,2/6/2026,0,252.6173913,251
159,2/7/2026,0,644.6363636,980
159,2/8/2026,0,216.6267606,369
159,2/9/2026,0,110.3915493,89
159,2/10/2026,0,91.46524064,81
159,2/11/2026,0.36220476,168.0305677,162
159,2/12/2026,0,126.8560794,115
159,2/13/2026,0,481.3425414,405
159,2/14/2026,0,1349.518519,1277
159,2/15/2026,0.799212635,644.6363636,716
159,2/16/2026,0,242.1313673,319
159,2/17/2026,0,96.13461538,102
159,2/18/2026,0,174.1060606,173
159,2/19/2026,0.20078738,148.8377282,154
159,2/20/2026,0.043307088,321.3348624,339
159,2/21/2026,0.590551198,1267.337349,948
159,2/22/2026,0.015748031,450.8429319,591
159,2/23/2026,0,110.3915493,138
159,2/24/2026,0,79.55357143,93
159,2/25/2026,0.023622049,168.0305677,190
159,2/26/2026,0.850393832,137.616129,222
159,2/27/2026,0.051181108,341.1545455,308
159,2/28/2026,0,1110.024691,929
159,3/1/2026,0,385.496063,505
159,3/2/2026,0.015748031,110.3915493,117
159,3/3/2026,0,89.16915423,136
159,3/4/2026,0,163.9297297,175
159,3/5/2026,0,119.7925926,106
160,2/4/2026,0,154.8221154,197
160,2/5/2026,0,148.8377282,107
160,2/6/2026,0,290.3260073,222
160,2/7/2026,0,695.9179104,879
160,2/8/2026,0,301.6236559,339
160,2/9/2026,0,94.75,64
160,2/10/2026,0,106.2573099,82
160,2/11/2026,0.011811025,174.1060606,122
160,2/12/2026,0,154.8221154,148
160,2/13/2026,0,569.2716763,463
160,2/14/2026,0,1267.337349,1244
160,2/15/2026,0.007874016,618.6629213,772
160,2/16/2026,0,270.259887,458
160,2/17/2026,0,119.7925926,148
160,2/18/2026,0.070866138,191.5615764,171
160,2/19/2026,0.114173219,174.1060606,152
160,2/20/2026,0.259842515,373.3566879,327
160,2/21/2026,0,1233.686275,965
160,2/22/2026,0.05905512,520.6186441,193
160,2/23/2026,0,93.08,173
160,2/24/2026,0,91.46524064,133
160,2/25/2026,0,182.2408759,202
160,2/26/2026,0,154.8221154,160
160,2/27/2026,0,402.7941176,366
160,2/28/2026,0,1110.024691,951
160,3/1/2026,0,447.0123457,688
160,3/2/2026,0,91.46524064,135
160,3/3/2026,0.133858278,94.75,169
160,3/4/2026,0.145669281,174.1060606,209
160,3/5/2026,0.511811078,166.986014,158
161,2/4/2026,0,148.8377282,107
161,2/5/2026,0,100.225,96
161,2/6/2026,0,270.259887,263
161,2/7/2026,0,611.1417323,660
161,2/8/2026,0,220.9241379,180
161,2/9/2026,0,65.26190476,81
161,2/10/2026,0,67.25352113,55
161,2/11/2026,0,137.616129,115
161,2/12/2026,0,91.46524064,79
161,2/13/2026,0,416.3571429,333
161,2/14/2026,0,1010.5625,947
161,2/15/2026,0,423.5294118,410
161,2/16/2026,0.098425195,163.9297297,123
161,2/17/2026,0,67.25352113,73
161,2/18/2026,0.523622036,148.8377282,115
161,2/19/2026,0.035433073,108.8055556,132
161,2/20/2026,0.425196916,296.5333333,320
161,2/21/2026,0,895.5348837,788
161,2/22/2026,0,385.496063,416
161,2/23/2026,0,71.09345794,94
161,2/24/2026,0,71.09345794,65
161,2/25/2026,0,154.8221154,154
161,2/26/2026,0,110.3915493,116
161,2/27/2026,0,296.5333333,368
161,2/28/2026,0,852.1596639,864
161,3/1/2026,0,331.7697842,449
161,3/2/2026,0,67.25352113,128
161,3/3/2026,0,70.92592593,78
161,3/4/2026,0,137.616129,125
161,3/5/2026,0.031496063,108.8055556,133
162,2/4/2026,0,89.16915423,53
162,2/5/2026,0,70.92592593,59
162,2/6/2026,0,174.1060606,192
162,2/7/2026,0,481.3425414,543
162,2/8/2026,0,147.6,132
162,2/9/2026,0,71.09345794,40
162,2/10/2026,0,58.12408759,33
162,2/11/2026,0,93.08,67
162,2/12/2026,0,71.09345794,53
162,2/13/2026,0,280.8842105,301
162,2/14/2026,0.003937008,895.5348837,682
162,2/15/2026,0,296.5333333,265
162,2/16/2026,0,168.0305677,137
162,2/17/2026,0,71.09345794,48
162,2/18/2026,0.0511811,119.7925926,76
162,2/19/2026,0,80.94285714,96
162,2/20/2026,0,208.9411765,187
162,2/21/2026,0,719.0757576,471
162,2/22/2026,0,252.6173913,276
162,2/23/2026,0,75.68518519,45
162,2/24/2026,0,58.12408759,63
162,2/25/2026,0,106.2573099,103
162,2/26/2026,0,76.85526316,110
162,2/27/2026,0,216.6267606,234
162,2/28/2026,0,714.9195609,580
162,3/1/2026,0,200.5985915,338
162,3/2/2026,0,70.92592593,73
162,3/3/2026,0.082677163,58.12408759,62
162,3/4/2026,0,91.37254902,96
162,3/5/2026,0,70.92592593,99
163,2/4/2026,0,137.616129,163
163,2/5/2026,0,154.8221154,135
163,2/6/2026,0,258.5933014,157
163,2/7/2026,0,511.8983051,506
163,2/8/2026,0,321.3348624,281
163,2/9/2026,0,126.8560794,101
163,2/10/2026,0,118.4955357,81
163,2/11/2026,0.003937008,174.1060606,138
163,2/12/2026,0,174.1060606,86
163,2/13/2026,0,520.6186441,286
163,2/14/2026,0,1049.589744,905
163,2/15/2026,0,726.6078431,699
163,2/16/2026,0,447.0123457,576
163,2/17/2026,0,216.6267606,446
163,2/18/2026,0.055118114,347.8575499,622
163,2/19/2026,0.031496063,258.5933014,508
163,2/20/2026,0.326771706,383.1410256,541
163,2/21/2026,0,1005.886179,833
163,2/22/2026,0.074803151,611.1417323,149
163,2/23/2026,0,163.9297297,4
163,2/24/2026,0,154.8221154,113
163,2/25/2026,0,280.8842105,154
163,2/26/2026,0.031496063,200.5985915,159
163,2/27/2026,0,385.496063,413
163,2/28/2026,0,895.5348837,1016
163,3/1/2026,0.003937008,532.125,586
163,3/2/2026,0,127.8516129,140
163,3/3/2026,0.145669296,127.8516129,170
163,3/4/2026,0.232283458,216.6267606,359
163,3/5/2026,0.523622036,168.0305677,190
164,2/4/2026,0,126.8560794,120
164,2/5/2026,0,106.2573099,92
164,2/6/2026,0,200.5985915,178
164,2/7/2026,0,447.0123457,424
164,2/8/2026,0,242.1313673,192
164,2/9/2026,0,89.16915423,156
164,2/10/2026,0.011811025,89.16915423,52
164,2/11/2026,0.094488174,126.8560794,83
164,2/12/2026,0,110.3915493,92
164,2/13/2026,0,347.8575499,222
164,2/14/2026,0,825.1736527,564
164,2/15/2026,0,447.0123457,406
164,2/16/2026,0.472440958,224.0731707,241
164,2/17/2026,0.106299207,89.16915423,86
164,2/18/2026,1.066929221,154.8221154,110
164,2/19/2026,0.531496048,126.8560794,98
164,2/20/2026,0.208661422,249.5630631,222
164,2/21/2026,0,569.2716763,474
164,2/22/2026,0,347.8575499,333
164,2/23/2026,0,89.16915423,87
164,2/24/2026,0,79.55357143,93
164,2/25/2026,0,137.616129,134
164,2/26/2026,0.003937008,110.3915493,125
164,2/27/2026,0,242.1313673,219
164,2/28/2026,0,547.4032258,424
164,3/1/2026,0,319.5,360
164,3/2/2026,0.003937008,89.16915423,71
164,3/3/2026,0,80.94285714,84
164,3/4/2026,0,126.8560794,124
164,3/5/2026,0,108.8055556,85
165,2/4/2026,0,161.2021277,128
165,2/5/2026,0.173228353,126.8560794,128
165,2/6/2026,0,283.484375,263
165,2/7/2026,0,695.9179104,709
165,2/8/2026,0,224.0731707,272
165,2/9/2026,0,110.3915493,89
165,2/10/2026,0,89.16915423,86
165,2/11/2026,0,166.986014,145
165,2/12/2026,0.007874016,126.8560794,123
165,2/13/2026,0,448.3441528,289
165,2/14/2026,0,1267.337349,867
165,2/15/2026,0.094488181,520.6186441,462
165,2/16/2026,0.035433076,208.9411765,283
165,2/17/2026,0,89.16915423,117
165,2/18/2026,0.007874016,174.1060606,92
165,2/19/2026,0.003937008,137.616129,192
165,2/20/2026,0,296.5333333,290
165,2/21/2026,0,1010.5625,722
165,2/22/2026,0.043307088,385.496063,455
165,2/23/2026,0,110.3915493,123
165,2/24/2026,0,79.55357143,123
165,2/25/2026,0,174.1060606,177
165,2/26/2026,0,126.8560794,159
165,2/27/2026,0.42125985,331.4468085,302
165,2/28/2026,0.007874016,1005.886179,854
165,3/1/2026,0,331.7697842,381
165,3/2/2026,0,110.3915493,92
165,3/3/2026,0,79.55357143,84
165,3/4/2026,0,166.986014,177
165,3/5/2026,0,126.8560794,122
166,2/4/2026,0,147.6,126
166,2/5/2026,0,148.8377282,100
166,2/6/2026,0,290.3260073,290
166,2/7/2026,0,547.4032258,600
166,2/8/2026,0,283.484375,285
166,2/9/2026,0,126.8560794,85
166,2/10/2026,0,110.3915493,92
166,2/11/2026,0.003937008,168.0305677,142
166,2/12/2026,0,154.8221154,196
166,2/13/2026,0,520.6186441,366
166,2/14/2026,0,929.1269841,800
166,2/15/2026,0,644.6363636,532
166,2/16/2026,0,347.8575499,319
166,2/17/2026,0,168.0305677,297
166,2/18/2026,0.055118114,347.8575499,418
166,2/19/2026,0.031496063,252.6173913,403
166,2/20/2026,0.326771706,402.7941176,503
166,2/21/2026,0,825.1736527,844
166,2/22/2026,0.074803151,547.4032258,206
166,2/23/2026,0,166.986014,
166,2/24/2026,0,147.6,157
166,2/25/2026,0,252.6173913,139
166,2/26/2026,0.031496063,166.986014,170
166,2/27/2026,0,383.1410256,322
166,2/28/2026,0,776.2307692,835
166,3/1/2026,0.003937008,450.8429319,498
166,3/2/2026,0,126.8560794,141
166,3/3/2026,0.145669296,106.2573099,76
166,3/4/2026,0.232283458,200.5985915,198
166,3/5/2026,0.523622036,148.8377282,163
167,2/4/2026,0.633858263,224.0731707,221
167,2/5/2026,0.019685039,174.1060606,166
167,2/6/2026,0.011811025,347.8575499,308
167,2/7/2026,0.039370079,663.21875,595
167,2/8/2026,0.314960599,481.3425414,559
167,2/9/2026,0.106299207,174.1060606,145
167,2/10/2026,0.035433073,137.616129,108
167,2/11/2026,0.007874016,216.6267606,157
167,2/12/2026,0.208661422,191.5615764,142
167,2/13/2026,0.047244098,547.4032258,378
167,2/14/2026,0.295275599,1183.076923,873
167,2/15/2026,0.468503922,895.5348837,874
167,2/16/2026,0.066929139,481.3425414,393
167,2/17/2026,0,110.3915493,111
167,2/18/2026,0.003937008,200.5985915,161
167,2/19/2026,0,174.1060606,145
167,2/20/2026,0,347.8575499,294
167,2/21/2026,0.003937008,929.1269841,731
167,2/22/2026,0.003937008,726.6078431,618
167,2/23/2026,0,174.1060606,140
167,2/24/2026,0.023622049,119.7925926,122
167,2/25/2026,0.007874016,216.6267606,218
167,2/26/2026,0.023622049,191.5615764,199
167,2/27/2026,0.066929139,402.7941176,367
167,2/28/2026,0.003937008,895.5348837,822
167,3/1/2026,0.003937008,668.5060241,749
167,3/2/2026,0.035433073,200.5985915,242
167,3/3/2026,0,137.616129,137
167,3/4/2026,0.12204726,200.5985915,174
167,3/5/2026,0.086614177,191.5615764,143
168,2/4/2026,0.437007844,108.8055556,145
168,2/5/2026,0.393700868,96.13461538,104
168,2/6/2026,0,220.9241379,253
168,2/7/2026,0,481.3425414,786
168,2/8/2026,0,148.8377282,303
168,2/9/2026,0,91.46524064,80
168,2/10/2026,0,76.85526316,53
168,2/11/2026,0.16141732,119.7925926,118
168,2/12/2026,0,110.3915493,167
168,2/13/2026,0,447.0123457,367
168,2/14/2026,0,1110.024691,964
168,2/15/2026,0.748031557,481.3425414,540
168,2/16/2026,0.019685039,216.6267606,306
168,2/17/2026,0,89.16915423,77
168,2/18/2026,0.003937008,137.616129,138
168,2/19/2026,0.003937008,118.4545455,116
168,2/20/2026,0.070866138,286.8283582,343
168,2/21/2026,0.606299222,1005.886179,926
168,2/22/2026,0.007874016,347.8575499,421
168,2/23/2026,0,89.16915423,82
168,2/24/2026,0,67.25352113,115
168,2/25/2026,0,126.8560794,128
168,2/26/2026,0.263779521,115.0666667,142
168,2/27/2026,1.141732335,290.3260073,347
168,2/28/2026,0.007874016,895.5348837,941
168,3/1/2026,0,296.5333333,479
168,3/2/2026,0,89.16915423,72
168,3/3/2026,0,71.09345794,96
168,3/4/2026,0,118.4955357,182
168,3/5/2026,0.003937008,106.2573099,134
169,2/4/2026,0.114173234,174.1060606,108
169,2/5/2026,0.023622049,106.2573099,105
169,2/6/2026,0.003937008,242.1313673,303
169,2/7/2026,0,611.1417323,896
169,2/8/2026,0,249.5630631,233
169,2/9/2026,0,100.3636364,78
169,2/10/2026,0,106.2573099,68
169,2/11/2026,0.007874016,182.2408759,145
169,2/12/2026,0,110.3915493,114
169,2/13/2026,0,511.8983051,368
169,2/14/2026,0,1349.518519,1164
169,2/15/2026,0.696850419,726.6078431,682
169,2/16/2026,0.303149611,283.484375,214
169,2/17/2026,0,106.2573099,134
169,2/18/2026,0,174.1060606,126
169,2/19/2026,0.062992133,110.3915493,125
169,2/20/2026,0.177165359,331.4468085,326
169,2/21/2026,0.11023622,1233.686275,948
169,2/22/2026,0.350393742,481.3425414,495
169,2/23/2026,0,91.46524064,92
169,2/24/2026,0,89.16915423,123
169,2/25/2026,0,182.2408759,193
169,2/26/2026,1.01968503,119.7925926,149
169,2/27/2026,0.098425195,347.8575499,435
169,2/28/2026,0,1110.024691,937
169,3/1/2026,0,402.7941176,460
169,3/2/2026,0.015748031,96.13461538,103
169,3/3/2026,0.015748031,94.75,227
169,3/4/2026,0,174.1060606,138
169,3/5/2026,0,106.2573099,180
170,2/4/2026,0,95.86774953,63
170,2/5/2026,0,89.16915423,60
170,2/6/2026,0,191.5615764,189
170,2/7/2026,0,514.9345794,469
170,2/8/2026,0.015748031,168.0305677,163
170,2/9/2026,0,106.2573099,63
170,2/10/2026,0,106.2573099,52
170,2/11/2026,0,118.4545455,119
170,2/12/2026,0,100.3636364,133
170,2/13/2026,0,383.1410256,295
170,2/14/2026,0.688976407,1178.757887,889
170,2/15/2026,0,347.8575499,388
170,2/16/2026,0,182.2408759,184
170,2/17/2026,0,89.16915423,57
170,2/18/2026,0,119.7925926,82
170,2/19/2026,0,91.46524064,88
170,2/20/2026,0,258.5933014,263
170,2/21/2026,0,852.1596639,755
170,2/22/2026,0,283.484375,422
170,2/23/2026,0,91.46524064,84
170,2/24/2026,0,89.16915423,77
170,2/25/2026,0,118.4955357,133
170,2/26/2026,0,96.13461538,124
170,2/27/2026,0,280.8842105,238
170,2/28/2026,0,852.1596639,790
170,3/1/2026,0,242.1313673,342
170,3/2/2026,0,95.85454545,94
170,3/3/2026,0,91.46524064,65
170,3/4/2026,0,118.4955357,117
170,3/5/2026,0.011811025,96.13461538,82
177,2/4/2026,0,126.8560794,74
177,2/5/2026,0,91.46524064,57
177,2/6/2026,0,252.6173913,212
177,2/7/2026,0,644.6363636,693
177,2/8/2026,0,191.5615764,172
177,2/9/2026,0,71.09345794,49
177,2/10/2026,0,76.85526316,65
177,2/11/2026,0,126.8560794,105
177,2/12/2026,0,91.46524064,54
177,2/13/2026,0,479.1730769,314
177,2/14/2026,0,1233.686275,901
177,2/15/2026,0,415.05,325
177,2/16/2026,0,195.7888889,134
177,2/17/2026,0,80.94285714,36
177,2/18/2026,0,148.8377282,68
177,2/19/2026,0,100.225,161
177,2/20/2026,0,296.5333333,321
177,2/21/2026,0,934.5945946,829
177,2/22/2026,0,347.8575499,304
177,2/23/2026,0,71.09345794,71
177,2/24/2026,0,67.25352113,65
177,2/25/2026,0,137.616129,140
177,2/26/2026,0,96.13461538,166
177,2/27/2026,0,331.4468085,344
177,2/28/2026,0,929.1269841,806
177,3/1/2026,0,290.3260073,428
177,3/2/2026,0,71.09345794,57
177,3/3/2026,0.188976347,89.16915423,62
177,3/4/2026,0.003937008,126.8560794,86
177,3/5/2026,0.003937008,93.08,104
179,2/4/2026,0,100.225,75
179,2/5/2026,0,71.09345794,28
179,2/6/2026,0.003937008,154.8221154,149
179,2/7/2026,0,321.3348624,256
179,2/8/2026,0,126.8560794,115
179,2/9/2026,0,65.26190476,41
179,2/10/2026,0,67.25352113,44
179,2/11/2026,0,119.7925926,69
179,2/12/2026,0,78.80910468,42
179,2/13/2026,0.015748031,249.5630631,181
179,2/14/2026,0,547.4032258,341
179,2/15/2026,0,270.259887,244
179,2/16/2026,0,174.1060606,217
179,2/17/2026,0.224409431,76.85526316,19
179,2/18/2026,0.003937008,126.8560794,84
179,2/19/2026,0,80.94285714,71
179,2/20/2026,0.035433073,182.2408759,165
179,2/21/2026,0,415.05,285
179,2/22/2026,0,200.5985915,142
179,2/23/2026,0,65.26190476,51
179,2/24/2026,0,58.90816327,55
179,2/25/2026,0,126.8560794,82
179,2/26/2026,0,80.94285714,55
179,2/27/2026,0,174.1060606,159
179,2/28/2026,0,402.7941176,254
179,3/1/2026,0,174.1060606,251
179,3/2/2026,0,58.90816327,49
179,3/3/2026,0,58.90816327,41
179,3/4/2026,0,118.4955357,63
179,3/5/2026,0,71.09345794,79
189,2/4/2026,0.082677171,242.1313673,283
189,2/5/2026,0.192913368,148.8377282,236
189,2/6/2026,0,383.1410256,424
189,2/7/2026,0,825.1736527,1226
189,2/8/2026,0,347.8575499,432
189,2/9/2026,0,191.5615764,473
189,2/10/2026,0,119.7925926,202
189,2/11/2026,0.137795284,249.5630631,251
189,2/12/2026,0.043307088,161.2021277,242
189,2/13/2026,0,627.952381,677
189,2/14/2026,0,1267.337349,1193
189,2/15/2026,0.551181138,929.1269841,1078
189,2/16/2026,0.114173234,447.0123457,726
189,2/17/2026,0,137.616129,219
189,2/18/2026,0.003937008,336.8125,280
189,2/19/2026,0.027559057,166.986014,240
189,2/20/2026,0,479.1730769,369
189,2/21/2026,0.035433073,1233.686275,1275
189,2/22/2026,0.377952784,892.6792453,817
189,2/23/2026,0,220.9241379,204
189,2/24/2026,0,110.3915493,182
189,2/25/2026,0,321.3348624,330
189,2/26/2026,0,163.9297297,199
189,2/27/2026,1.051180959,547.4032258,481
189,2/28/2026,0.039370079,1110.024691,907
189,3/1/2026,0,663.21875,675
189,3/2/2026,0.015748031,224.0731707,209
189,3/3/2026,0.003937008,118.4955357,136
189,3/4/2026,0.007874016,296.5333333,275
189,3/5/2026,0.062992126,168.0305677,170
